x_size:11
y_size:11
BEGIN
num0
start:[8.787, 5.368]
terminal:[0.704, 4.645]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.314], [3.29, 7.138]]
['circle', [0.39], [8.023, 7.545]]
['circle', [0.414], [5.948, 6.636]]
['circle', [0.313], [9.699, 1.761]]
['circle', [0.358], [4.915, 9.304]]
['circle', [0.435], [8.657, 5.882]]
['circle', [0.432], [8.411, 9.014]]
['circle', [0.414], [3.675, 2.788]]
['circle', [0.462], [1.997, 6.205]]
['circle', [0.367], [6.011, 1.937]]
['circle', [0.391], [2.784, 9.647]]
['circle', [0.406], [5.991, 7.971]]
num742
start:[2.672, 5.889]
terminal:[3.604, 8.823]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.434], [2.879, 8.215]]
['circle', [0.388], [1.788, 1.459]]
['circle', [0.463], [7.147, 2.99]]
['circle', [0.392], [4.511, 5.026]]
['circle', [0.355], [8.032, 1.614]]
['circle', [0.32], [6.648, 7.13]]
['circle', [0.338], [3.988, 1.882]]
['circle', [0.31], [7.713, 9.33]]
['circle', [0.323], [2.56, 2.925]]
['circle', [0.462], [9.045, 5.821]]
['circle', [0.415], [1.407, 7.554]]
['circle', [0.43], [9.159, 3.845]]
['circle', [0.488], [1.516, 6.028]]
['circle', [0.481], [5.351, 1.512]]
['circle', [0.302], [6.398, 5.206]]
['circle', [0.382], [8.851, 2.555]]
['circle', [0.329], [3.502, 6.975]]
['circle', [0.334], [9.739, 9.48]]
['circle', [0.305], [4.667, 9.029]]
['circle', [0.306], [6.051, 9.515]]
num743
start:[9.01, 4.872]
terminal:[4.399, 5.469]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.326], [7.167, 1.985]]
['circle', [0.354], [8.673, 1.636]]
['circle', [0.301], [5.763, 9.208]]
['circle', [0.313], [4.865, 5.781]]
['circle', [0.337], [1.277, 4.662]]
['circle', [0.411], [5.351, 2.717]]
['circle', [0.472], [1.61, 6.605]]
['circle', [0.359], [3.382, 1.945]]
['circle', [0.304], [4.347, 7.459]]
['circle', [0.386], [6.894, 9.586]]
['circle', [0.43], [7.83, 7.577]]
['circle', [0.423], [2.186, 1.719]]
['circle', [0.309], [8.432, 8.939]]
['circle', [0.424], [6.495, 6.994]]
['circle', [0.351], [8.119, 3.393]]
['circle', [0.409], [2.53, 9.429]]
['circle', [0.422], [3.156, 4.272]]
['circle', [0.393], [9.342, 5.871]]
['circle', [0.31], [5.317, 4.606]]
['circle', [0.468], [7.768, 5.454]]
num744
start:[4.345, 2.157]
terminal:[4.172, 5.625]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.361], [3.436, 9.046]]
['circle', [0.372], [3.032, 5.696]]
['circle', [0.388], [2.856, 2.083]]
['circle', [0.423], [7.975, 2.738]]
['circle', [0.386], [2.077, 3.938]]
['circle', [0.433], [8.878, 9.372]]
['circle', [0.333], [5.37, 5.463]]
['circle', [0.45], [6.527, 5.714]]
['circle', [0.45], [4.085, 7.004]]
['circle', [0.323], [6.425, 1.6]]
['circle', [0.458], [1.864, 6.307]]
['circle', [0.433], [8.216, 4.567]]
['circle', [0.329], [4.619, 3.749]]
['circle', [0.406], [3.477, 3.626]]
['circle', [0.318], [1.44, 8.194]]
['circle', [0.328], [8.799, 7.336]]
['circle', [0.329], [1.349, 2.479]]
['circle', [0.347], [6.354, 8.091]]
['circle', [0.361], [6.241, 2.941]]
['circle', [0.464], [5.771, 9.299]]
num745
start:[10.082, 0.87]
terminal:[6.969, 2.702]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.457], [6.226, 6.573]]
['circle', [0.392], [2.648, 5.187]]
['circle', [0.352], [1.496, 5.931]]
['circle', [0.33], [8.05, 6.403]]
['circle', [0.469], [1.999, 9.21]]
['circle', [0.492], [8.452, 1.433]]
['circle', [0.395], [5.076, 1.856]]
['circle', [0.499], [7.973, 5.145]]
['circle', [0.427], [6.312, 3.128]]
['circle', [0.455], [5.79, 8.035]]
['circle', [0.441], [7.075, 1.737]]
['circle', [0.499], [3.514, 9.357]]
['circle', [0.396], [9.657, 6.274]]
['circle', [0.349], [3.466, 1.707]]
['circle', [0.436], [3.033, 3.583]]
['circle', [0.39], [5.42, 4.291]]
['circle', [0.323], [8.694, 9.025]]
['circle', [0.308], [2.114, 2.457]]
['circle', [0.44], [7.496, 8.29]]
['circle', [0.337], [2.702, 6.405]]
num746
start:[8.246, 8.131]
terminal:[1.154, 0.916]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.313], [8.521, 6.785]]
['circle', [0.315], [6.313, 7.802]]
['circle', [0.47], [2.096, 7.665]]
['circle', [0.496], [5.178, 8.535]]
['circle', [0.481], [7.589, 2.691]]
['circle', [0.364], [8.808, 9.578]]
['circle', [0.37], [1.458, 4.024]]
['circle', [0.321], [5.25, 6.472]]
['circle', [0.352], [2.358, 6.42]]
['circle', [0.371], [3.04, 4.793]]
['circle', [0.408], [7.944, 1.45]]
['circle', [0.352], [7.927, 4.741]]
['circle', [0.44], [6.563, 4.29]]
['circle', [0.393], [2.917, 9.434]]
['circle', [0.313], [1.68, 1.336]]
['circle', [0.472], [9.626, 4.025]]
['circle', [0.439], [4.054, 6.511]]
['circle', [0.312], [9.79, 2.266]]
['circle', [0.486], [3.394, 2.699]]
['circle', [0.454], [4.157, 1.409]]
num747
start:[7.566, 0.807]
terminal:[6.236, 7.433]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.332], [6.225, 5.141]]
['circle', [0.334], [9.483, 2.45]]
['circle', [0.335], [4.051, 7.045]]
['circle', [0.308], [5.539, 3.175]]
['circle', [0.443], [3.751, 3.957]]
['circle', [0.325], [1.696, 8.358]]
['circle', [0.44], [7.237, 2.904]]
['circle', [0.344], [1.849, 5.326]]
['circle', [0.372], [8.246, 5.554]]
['circle', [0.499], [4.99, 4.475]]
['circle', [0.332], [2.756, 9.275]]
['circle', [0.374], [9.511, 6.647]]
['circle', [0.316], [7.164, 8.118]]
['circle', [0.401], [7.675, 9.302]]
['circle', [0.301], [5.661, 1.65]]
['circle', [0.304], [4.168, 5.393]]
['circle', [0.4], [7.138, 6.535]]
['circle', [0.472], [8.94, 8.472]]
['circle', [0.366], [4.932, 7.793]]
['circle', [0.433], [5.735, 6.552]]
num748
start:[8.238, 5.085]
terminal:[9.04, 9.697]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.419], [1.63, 3.983]]
['circle', [0.347], [7.415, 9.792]]
['circle', [0.372], [1.708, 7.107]]
['circle', [0.407], [8.6, 3.961]]
['circle', [0.447], [5.461, 3.403]]
['circle', [0.421], [4.217, 9.601]]
['circle', [0.321], [3.056, 3.146]]
['circle', [0.311], [1.438, 9.602]]
['circle', [0.462], [8.606, 7.614]]
['circle', [0.395], [1.678, 8.456]]
['circle', [0.384], [3.594, 2.122]]
['circle', [0.421], [4.928, 5.531]]
['circle', [0.335], [6.108, 1.545]]
['circle', [0.328], [3.96, 6.442]]
['circle', [0.491], [7.978, 1.999]]
['circle', [0.331], [1.788, 1.557]]
['circle', [0.371], [4.185, 3.269]]
['circle', [0.393], [9.31, 1.973]]
['circle', [0.471], [3.015, 8.945]]
['circle', [0.488], [6.101, 8.55]]
num749
start:[7.696, 5.131]
terminal:[3.945, 1.979]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.312], [5.75, 6.919]]
['circle', [0.311], [2.274, 1.696]]
['circle', [0.371], [7.055, 9.246]]
['circle', [0.308], [8.818, 9.344]]
['circle', [0.383], [8.449, 2.354]]
['circle', [0.499], [4.001, 6.389]]
['circle', [0.412], [7.542, 3.369]]
['circle', [0.464], [5.84, 2.165]]
['circle', [0.363], [4.329, 2.714]]
['circle', [0.458], [6.981, 4.885]]
['circle', [0.353], [4.062, 9.256]]
['circle', [0.339], [2.331, 5.991]]
['circle', [0.462], [5.677, 3.743]]
['circle', [0.491], [1.672, 3.774]]
['circle', [0.49], [2.775, 8.474]]
['circle', [0.5], [6.156, 8.182]]
['circle', [0.392], [7.677, 6.552]]
['circle', [0.374], [4.167, 7.779]]
['circle', [0.321], [8.62, 4.727]]
['circle', [0.342], [9.776, 6.551]]
num750
start:[8.526, 3.274]
terminal:[1.336, 6.422]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.438], [9.437, 3.365]]
['circle', [0.408], [3.165, 6.922]]
['circle', [0.391], [2.629, 5.63]]
['circle', [0.428], [5.899, 7.938]]
['circle', [0.444], [7.721, 7.116]]
['circle', [0.321], [5.487, 1.718]]
['circle', [0.303], [5.499, 5.624]]
['circle', [0.315], [1.846, 3.422]]
['circle', [0.367], [8.054, 2.396]]
['circle', [0.406], [6.94, 3.084]]
['circle', [0.471], [7.808, 9.474]]
['circle', [0.304], [1.192, 5.788]]
['circle', [0.491], [4.921, 8.992]]
['circle', [0.388], [4.287, 1.956]]
['circle', [0.333], [9.423, 8.45]]
['circle', [0.307], [8.397, 8.141]]
['circle', [0.412], [5.887, 3.921]]
['circle', [0.346], [7.856, 5.139]]
['circle', [0.443], [2.697, 1.925]]
['circle', [0.332], [9.673, 4.957]]
num751
start:[9.571, 4.373]
terminal:[5.55, 5.139]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.371], [1.376, 3.558]]
['circle', [0.439], [2.151, 2.394]]
['circle', [0.387], [4.944, 6.061]]
['circle', [0.413], [3.147, 8.399]]
['circle', [0.378], [6.683, 1.983]]
['circle', [0.341], [9.078, 4.654]]
['circle', [0.3], [3.253, 5.424]]
['circle', [0.458], [4.966, 9.249]]
['circle', [0.37], [5.321, 7.686]]
['circle', [0.403], [7.008, 4.89]]
['circle', [0.397], [8.277, 7.207]]
['circle', [0.41], [7.368, 8.829]]
['circle', [0.371], [8.532, 1.753]]
['circle', [0.415], [1.804, 6.472]]
['circle', [0.403], [5.693, 3.741]]
['circle', [0.346], [1.428, 9.546]]
['circle', [0.375], [9.252, 6.188]]
['circle', [0.394], [5.189, 1.457]]
['circle', [0.496], [3.962, 3.835]]
['circle', [0.41], [3.04, 9.682]]
num752
start:[5.621, 2.2]
terminal:[10.271, 1.414]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
