x_size:11
y_size:11
BEGIN
num0
start:[9.783, 9.069]
terminal:[8.339, 5.869]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.433], [7.365, 9.136]]
['circle', [0.338], [3.868, 8.667]]
['circle', [0.375], [8.01, 1.973]]
['circle', [0.334], [8.817, 5.626]]
['circle', [0.439], [6.657, 2.436]]
['circle', [0.38], [5.415, 5.474]]
['circle', [0.34], [1.897, 6.149]]
['circle', [0.42], [6.092, 6.99]]
['circle', [0.396], [3.09, 7.235]]
['circle', [0.399], [2.804, 4.841]]
['circle', [0.42], [2.791, 3.364]]
['circle', [0.381], [7.322, 5.342]]
['circle', [0.334], [1.566, 2.777]]
['circle', [0.388], [7.743, 3.283]]
['circle', [0.43], [9.066, 6.988]]
['circle', [0.47], [4.732, 4.048]]
['circle', [0.468], [4.396, 2.402]]
['circle', [0.353], [7.281, 6.503]]
['circle', [0.396], [1.658, 9.028]]
['circle', [0.445], [5.885, 8.396]]
num910
start:[6.61, 8.896]
terminal:[4.31, 8.374]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.451], [2.985, 1.441]]
['circle', [0.325], [2.5, 9.318]]
['circle', [0.311], [7.106, 1.654]]
['circle', [0.357], [1.383, 4.412]]
['circle', [0.387], [9.201, 7.258]]
['circle', [0.327], [3.442, 5.35]]
['circle', [0.393], [4.173, 6.457]]
['circle', [0.337], [8.984, 5.368]]
['circle', [0.376], [5.618, 5.069]]
['circle', [0.301], [1.553, 3.113]]
['circle', [0.415], [8.041, 4.32]]
['circle', [0.367], [6.439, 7.61]]
['circle', [0.454], [3.747, 7.656]]
['circle', [0.361], [7.757, 8.547]]
['circle', [0.399], [6.99, 5.212]]
['circle', [0.322], [1.994, 7.984]]
['circle', [0.308], [4.426, 4.096]]
['circle', [0.31], [1.825, 6.793]]
['circle', [0.383], [7.752, 7.338]]
['circle', [0.327], [9.141, 3.979]]
num911
start:[2.005, 8.597]
terminal:[8.258, 7.216]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.301], [3.337, 7.884]]
['circle', [0.344], [6.357, 8.582]]
['circle', [0.421], [6.183, 2.255]]
['circle', [0.391], [4.247, 5.678]]
['circle', [0.423], [8.549, 3.807]]
['circle', [0.414], [9.398, 2.076]]
['circle', [0.493], [9.428, 6.192]]
['circle', [0.312], [2.558, 2.502]]
['circle', [0.451], [9.281, 8.106]]
['circle', [0.39], [1.818, 1.622]]
['circle', [0.455], [5.695, 7.309]]
['circle', [0.327], [5.23, 8.498]]
['circle', [0.437], [8.908, 9.376]]
['circle', [0.414], [1.576, 4.759]]
['circle', [0.383], [2.202, 6.194]]
['circle', [0.431], [6.731, 6.385]]
['circle', [0.415], [4.996, 4.203]]
['circle', [0.458], [3.761, 3.442]]
['circle', [0.411], [3.727, 1.982]]
['circle', [0.49], [4.042, 9.54]]
num912
start:[6.104, 1.517]
terminal:[2.124, 10.259]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.402], [6.32, 4.615]]
['circle', [0.312], [2.179, 9.199]]
['circle', [0.328], [1.519, 5.517]]
['circle', [0.368], [4.34, 8.36]]
['circle', [0.484], [5.226, 1.657]]
['circle', [0.301], [5.098, 3.407]]
['circle', [0.304], [1.886, 6.549]]
['circle', [0.411], [7.937, 9.512]]
['circle', [0.317], [9.789, 2.416]]
['circle', [0.377], [5.191, 6.836]]
['circle', [0.346], [1.278, 9.772]]
['circle', [0.37], [3.361, 6.038]]
['circle', [0.36], [8.71, 5.878]]
['circle', [0.459], [6.715, 1.866]]
['circle', [0.425], [2.594, 3.234]]
['circle', [0.318], [3.407, 1.454]]
['circle', [0.393], [4.259, 9.547]]
['circle', [0.499], [2.228, 7.894]]
['circle', [0.433], [3.718, 3.885]]
['circle', [0.354], [1.947, 4.353]]
num913
start:[7.772, 2.345]
terminal:[7.478, 4.774]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.369], [1.907, 2.458]]
['circle', [0.443], [4.614, 9.566]]
['circle', [0.454], [7.011, 7.872]]
['circle', [0.435], [6.354, 2.066]]
['circle', [0.383], [2.326, 4.704]]
['circle', [0.365], [1.273, 7.247]]
['circle', [0.429], [4.189, 5.881]]
['circle', [0.44], [2.974, 9.292]]
['circle', [0.383], [3.691, 2.322]]
['circle', [0.309], [4.744, 8.343]]
['circle', [0.301], [4.023, 7.2]]
['circle', [0.352], [8.375, 5.367]]
['circle', [0.318], [6.137, 8.799]]
['circle', [0.414], [8.597, 7.68]]
['circle', [0.364], [2.778, 6.968]]
['circle', [0.35], [9.364, 3.34]]
['circle', [0.321], [6.876, 5.267]]
['circle', [0.338], [2.95, 3.495]]
['circle', [0.35], [9.462, 9.226]]
['circle', [0.342], [8.608, 1.224]]
num914
start:[5.059, 5.138]
terminal:[8.028, 3.224]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.382], [5.533, 9.254]]
['circle', [0.379], [8.168, 8.867]]
['circle', [0.398], [2.221, 7.037]]
['circle', [0.367], [6.139, 5.787]]
['circle', [0.451], [6.028, 4.187]]
['circle', [0.39], [1.584, 4.16]]
['circle', [0.304], [4.774, 4.034]]
['circle', [0.451], [4.919, 1.542]]
['circle', [0.396], [8.963, 3.341]]
['circle', [0.421], [8.266, 1.635]]
['circle', [0.467], [7.487, 3.8]]
['circle', [0.367], [6.083, 7.531]]
['circle', [0.305], [3.276, 6.682]]
['circle', [0.322], [1.815, 5.923]]
['circle', [0.338], [1.802, 9.215]]
['circle', [0.486], [9.188, 7.873]]
['circle', [0.349], [1.224, 2.267]]
['circle', [0.312], [2.834, 3.038]]
['circle', [0.358], [7.221, 7.767]]
['circle', [0.377], [9.635, 9.552]]
num915
start:[1.498, 2.395]
terminal:[1.121, 1.916]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.413], [3.593, 2.567]]
['circle', [0.44], [6.884, 4.053]]
['circle', [0.414], [3.339, 6.888]]
['circle', [0.419], [6.414, 7.105]]
['circle', [0.372], [5.051, 6.942]]
['circle', [0.499], [6.134, 8.945]]
['circle', [0.346], [2.282, 9.267]]
['circle', [0.464], [5.728, 2.671]]
['circle', [0.455], [4.076, 9.058]]
['circle', [0.446], [6.29, 5.48]]
['circle', [0.403], [9.03, 7.227]]
['circle', [0.466], [9.37, 4.847]]
['circle', [0.449], [3.574, 4.781]]
['circle', [0.303], [8.096, 1.311]]
['circle', [0.439], [1.627, 5.182]]
['circle', [0.397], [7.564, 6.108]]
['circle', [0.495], [7.638, 7.765]]
['circle', [0.428], [9.547, 3.06]]
['circle', [0.469], [8.763, 9.487]]
['circle', [0.36], [8.258, 3.803]]
num916
start:[1.572, 2.916]
terminal:[4.465, 7.698]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.398], [8.527, 2.482]]
['circle', [0.422], [3.986, 9.405]]
['circle', [0.362], [5.18, 5.035]]
['circle', [0.467], [5.409, 7.316]]
['circle', [0.355], [5.05, 3.764]]
['circle', [0.429], [2.134, 1.956]]
['circle', [0.466], [1.812, 9.088]]
['circle', [0.478], [9.466, 4.54]]
['circle', [0.374], [1.829, 4.381]]
['circle', [0.335], [7.034, 9.31]]
['circle', [0.356], [5.546, 9.824]]
['circle', [0.391], [7.352, 1.587]]
['circle', [0.307], [7.821, 7.419]]
['circle', [0.402], [2.972, 3.546]]
['circle', [0.483], [7.456, 5.429]]
['circle', [0.343], [5.5, 1.229]]
['circle', [0.373], [6.097, 8.623]]
['circle', [0.421], [3.494, 5.944]]
['circle', [0.329], [3.107, 4.79]]
['circle', [0.406], [6.295, 3.666]]
num917
start:[1.246, 7.575]
terminal:[6.855, 6.795]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.448], [7.933, 1.96]]
['circle', [0.357], [8.861, 5.33]]
['circle', [0.444], [3.105, 1.707]]
['circle', [0.373], [4.574, 9.328]]
['circle', [0.43], [1.533, 4.314]]
['circle', [0.321], [4.348, 1.481]]
['circle', [0.463], [8.295, 8.921]]
['circle', [0.346], [5.304, 7.653]]
['circle', [0.46], [8.115, 7.208]]
['circle', [0.358], [4.421, 6.979]]
['circle', [0.361], [9.464, 1.875]]
['circle', [0.456], [1.769, 9.242]]
['circle', [0.398], [1.448, 6.724]]
['circle', [0.471], [5.68, 2.907]]
['circle', [0.387], [3.188, 5.348]]
['circle', [0.415], [6.432, 7.937]]
['circle', [0.447], [4.796, 5.044]]
['circle', [0.415], [6.901, 3.373]]
['circle', [0.397], [4.482, 3.579]]
['circle', [0.42], [6.367, 5.372]]
num918
start:[0.898, 5.404]
terminal:[9.571, 4.702]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.484], [8.69, 5.112]]
['circle', [0.436], [6.468, 8.234]]
['circle', [0.488], [2.115, 5.927]]
['circle', [0.39], [4.877, 2.375]]
['circle', [0.389], [7.258, 9.305]]
['circle', [0.34], [4.908, 7.597]]
['circle', [0.425], [3.686, 7.691]]
['circle', [0.454], [9.285, 7.188]]
['circle', [0.415], [9.412, 3.115]]
['circle', [0.423], [6.101, 5.555]]
['circle', [0.374], [7.904, 6.972]]
['circle', [0.315], [3.422, 9.261]]
['circle', [0.492], [5.487, 9.231]]
['circle', [0.375], [4.648, 3.787]]
['circle', [0.369], [2.334, 7.498]]
['circle', [0.396], [2.455, 4.301]]
['circle', [0.39], [6.758, 3.527]]
['circle', [0.423], [2.16, 1.961]]
['circle', [0.424], [8.86, 1.627]]
['circle', [0.358], [7.967, 8.185]]
num919
start:[7.707, 1.283]
terminal:[3.448, 7.829]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.41], [4.642, 4.285]]
['circle', [0.326], [5.949, 4.817]]
['circle', [0.35], [3.797, 1.349]]
['circle', [0.305], [2.061, 6.196]]
['circle', [0.318], [3.79, 5.707]]
['circle', [0.473], [2.179, 3.56]]
['circle', [0.469], [6.701, 7.176]]
['circle', [0.431], [7.721, 9.634]]
['circle', [0.445], [5.995, 8.594]]
['circle', [0.333], [7.31, 3.019]]
['circle', [0.483], [9.393, 4.411]]
['circle', [0.332], [3.257, 2.636]]
['circle', [0.48], [6.222, 2.358]]
['circle', [0.376], [3.124, 4.771]]
['circle', [0.441], [4.861, 6.35]]
['circle', [0.481], [2.048, 2.001]]
['circle', [0.39], [6.809, 4.03]]
['circle', [0.481], [2.788, 8.871]]
['circle', [0.319], [9.502, 1.412]]
['circle', [0.302], [7.009, 5.152]]
num920
start:[9.479, 9.78]
terminal:[6.028, 3.551]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
