x_size:11
y_size:11
BEGIN
num0
start:[4.021, 3.168]
terminal:[8.577, 8.147]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.331], [3.652, 2.884]]
['circle', [0.357], [7.866, 9.697]]
['circle', [0.33], [3.811, 7.261]]
['circle', [0.396], [6.531, 3.483]]
['circle', [0.436], [2.334, 8.91]]
['circle', [0.497], [8.324, 2.649]]
['circle', [0.324], [9.775, 6.634]]
['circle', [0.447], [9.484, 8.4]]
['circle', [0.386], [4.049, 8.883]]
['circle', [0.408], [4.605, 4.507]]
['circle', [0.307], [9.304, 4.554]]
['circle', [0.469], [1.617, 3.955]]
['circle', [0.447], [5.233, 2.951]]
['circle', [0.456], [1.431, 1.413]]
['circle', [0.473], [8.555, 6.471]]
['circle', [0.448], [6.789, 1.864]]
['circle', [0.454], [2.909, 4.98]]
num830
start:[6.102, 10.095]
terminal:[0.949, 0.939]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.484], [5.413, 6.506]]
['circle', [0.311], [5.826, 2.291]]
['circle', [0.479], [8.066, 3.412]]
['circle', [0.352], [9.386, 4.943]]
['circle', [0.368], [6.661, 9.186]]
['circle', [0.405], [4.6, 9.71]]
['circle', [0.325], [3.474, 9.811]]
['circle', [0.314], [9.425, 8.846]]
['circle', [0.447], [6.873, 6.751]]
['circle', [0.332], [4.93, 3.565]]
['circle', [0.401], [1.498, 7.703]]
['circle', [0.354], [2.824, 4.196]]
['circle', [0.369], [5.107, 7.773]]
['circle', [0.362], [9.6, 2.557]]
['circle', [0.373], [2.095, 3.324]]
['circle', [0.348], [2.566, 2.084]]
['circle', [0.448], [3.225, 7.948]]
['circle', [0.401], [2.693, 5.906]]
['circle', [0.457], [6.565, 4.545]]
['circle', [0.41], [7.674, 1.719]]
num831
start:[10.031, 1.701]
terminal:[7.151, 9.369]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.454], [8.628, 8.188]]
['circle', [0.445], [4.3, 1.603]]
['circle', [0.438], [3.266, 8.176]]
['circle', [0.494], [6.481, 4.335]]
['circle', [0.443], [6.438, 7.082]]
['circle', [0.402], [5.182, 2.656]]
['circle', [0.305], [6.414, 1.843]]
['circle', [0.352], [7.581, 1.796]]
['circle', [0.478], [8.202, 3.288]]
['circle', [0.484], [3.923, 3.256]]
['circle', [0.476], [4.374, 4.659]]
['circle', [0.383], [7.908, 5.34]]
['circle', [0.439], [2.889, 5.621]]
['circle', [0.344], [7.883, 6.797]]
['circle', [0.402], [5.711, 5.74]]
['circle', [0.45], [9.655, 5.783]]
['circle', [0.311], [5.107, 8.248]]
['circle', [0.482], [1.89, 6.949]]
['circle', [0.31], [1.485, 9.47]]
['circle', [0.323], [3.066, 9.511]]
num832
start:[8.313, 7.518]
terminal:[9.781, 4.885]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.356], [1.678, 2.658]]
['circle', [0.31], [2.586, 7.812]]
['circle', [0.389], [9.287, 1.377]]
['circle', [0.3], [5.534, 1.697]]
['circle', [0.449], [5.076, 5.34]]
['circle', [0.462], [2.043, 9.271]]
['circle', [0.404], [4.584, 8.825]]
['circle', [0.383], [1.417, 4.164]]
['circle', [0.335], [8.922, 2.985]]
['circle', [0.436], [4.588, 2.379]]
['circle', [0.49], [9.186, 8.156]]
['circle', [0.31], [5.548, 3.561]]
['circle', [0.389], [7.119, 5.744]]
['circle', [0.492], [2.768, 4.148]]
['circle', [0.386], [3.546, 7.205]]
['circle', [0.339], [5.955, 7.389]]
['circle', [0.398], [7.473, 3.518]]
['circle', [0.43], [2.17, 1.543]]
['circle', [0.365], [2.243, 5.482]]
['circle', [0.462], [6.119, 8.606]]
num833
start:[7.593, 2.839]
terminal:[3.844, 4.243]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.327], [3.31, 6.614]]
['circle', [0.498], [6.491, 9.498]]
['circle', [0.467], [4.561, 7.859]]
['circle', [0.322], [2.69, 5.745]]
['circle', [0.4], [4.107, 9.158]]
['circle', [0.341], [8.896, 6.883]]
['circle', [0.302], [8.598, 3.134]]
['circle', [0.435], [3.19, 4.543]]
['circle', [0.37], [1.54, 6.572]]
['circle', [0.476], [8.463, 5.221]]
['circle', [0.334], [3.725, 3.198]]
['circle', [0.35], [7.151, 5.614]]
['circle', [0.477], [9.125, 2.011]]
['circle', [0.474], [2.912, 1.77]]
['circle', [0.473], [7.717, 8.541]]
['circle', [0.433], [1.926, 4.272]]
['circle', [0.439], [6.413, 2.276]]
['circle', [0.462], [5.806, 6.515]]
['circle', [0.332], [5.718, 4.938]]
['circle', [0.448], [5.565, 3.674]]
num834
start:[7.863, 3.954]
terminal:[0.926, 6.252]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.494], [3.053, 3.285]]
['circle', [0.329], [4.575, 3.179]]
['circle', [0.325], [9.097, 6.703]]
['circle', [0.424], [3.189, 5.256]]
['circle', [0.375], [7.644, 8.668]]
['circle', [0.386], [9.49, 2.476]]
['circle', [0.34], [4.45, 5.674]]
['circle', [0.42], [1.4, 5.445]]
['circle', [0.322], [2.573, 1.846]]
['circle', [0.308], [7.792, 6.287]]
['circle', [0.327], [6.824, 6.88]]
['circle', [0.338], [9.674, 5.771]]
['circle', [0.373], [4.864, 9.06]]
['circle', [0.339], [4.82, 1.435]]
['circle', [0.446], [1.462, 3.777]]
['circle', [0.405], [6.033, 8.771]]
['circle', [0.437], [6.598, 4.241]]
['circle', [0.398], [3.605, 6.513]]
['circle', [0.322], [7.006, 5.33]]
['circle', [0.34], [6.188, 2.272]]
num835
start:[9.418, 6.289]
terminal:[1.757, 6.643]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.444], [3.941, 8.992]]
['circle', [0.318], [5.108, 2.525]]
['circle', [0.423], [8.755, 7.677]]
['circle', [0.369], [6.241, 4.431]]
['circle', [0.423], [2.53, 4.229]]
['circle', [0.473], [2.299, 8.712]]
['circle', [0.466], [8.435, 3.509]]
['circle', [0.436], [6.137, 7.281]]
['circle', [0.33], [6.093, 2.057]]
['circle', [0.448], [4.166, 3.803]]
['circle', [0.328], [7.093, 5.325]]
['circle', [0.378], [8.27, 2.146]]
['circle', [0.456], [3.172, 7.654]]
['circle', [0.386], [2.936, 1.928]]
['circle', [0.356], [9.212, 5.33]]
['circle', [0.31], [7.632, 8.76]]
['circle', [0.31], [5.671, 9.522]]
['circle', [0.332], [9.452, 1.182]]
['circle', [0.42], [1.91, 2.629]]
['circle', [0.42], [3.939, 5.282]]
num836
start:[7.502, 4.355]
terminal:[4.305, 2.281]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.499], [4.555, 4.645]]
['circle', [0.48], [2.007, 8.183]]
['circle', [0.476], [7.619, 9.51]]
['circle', [0.308], [4.575, 5.985]]
['circle', [0.483], [1.477, 2.346]]
['circle', [0.44], [3.173, 4.987]]
['circle', [0.489], [7.974, 7.951]]
['circle', [0.435], [6.438, 3.074]]
['circle', [0.378], [6.671, 5.906]]
['circle', [0.406], [8.966, 4.93]]
['circle', [0.478], [5.501, 1.737]]
['circle', [0.302], [3.465, 8.286]]
['circle', [0.465], [7.037, 1.809]]
['circle', [0.495], [9.232, 1.678]]
['circle', [0.391], [3.402, 7.175]]
['circle', [0.432], [5.223, 7.909]]
['circle', [0.476], [9.352, 6.634]]
['circle', [0.313], [8.991, 9.21]]
['circle', [0.359], [9.761, 3.719]]
['circle', [0.334], [1.743, 9.484]]
num837
start:[6.626, 8.724]
terminal:[8.104, 10.335]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.412], [6.064, 5.142]]
['circle', [0.475], [9.112, 1.561]]
['circle', [0.49], [7.883, 8.045]]
['circle', [0.404], [2.129, 7.212]]
['circle', [0.483], [9.304, 4.237]]
['circle', [0.396], [9.408, 2.893]]
['circle', [0.306], [5.16, 2.733]]
['circle', [0.436], [1.391, 1.568]]
['circle', [0.418], [2.239, 4.58]]
['circle', [0.46], [3.387, 6.344]]
['circle', [0.316], [6.849, 4.203]]
['circle', [0.4], [4.547, 3.861]]
['circle', [0.454], [8.978, 6.014]]
['circle', [0.392], [5.82, 6.509]]
['circle', [0.315], [3.79, 9.41]]
['circle', [0.404], [7.928, 4.636]]
['circle', [0.348], [6.543, 7.467]]
['circle', [0.338], [4.546, 1.434]]
['circle', [0.45], [1.477, 2.871]]
['circle', [0.406], [6.375, 2.286]]
num838
start:[4.625, 5.163]
terminal:[9.458, 8.37]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.398], [3.232, 6.743]]
['circle', [0.436], [8.776, 8.9]]
['circle', [0.316], [1.283, 4.483]]
['circle', [0.359], [6.137, 9.156]]
['circle', [0.379], [7.746, 4.733]]
['circle', [0.437], [2.584, 4.871]]
['circle', [0.482], [3.925, 8.007]]
['circle', [0.313], [5.174, 4.045]]
['circle', [0.404], [6.874, 8.144]]
['circle', [0.38], [2.307, 1.948]]
['circle', [0.436], [5.604, 6.988]]
['circle', [0.303], [7.545, 6.593]]
['circle', [0.361], [3.934, 3.737]]
['circle', [0.349], [1.638, 3.275]]
['circle', [0.479], [1.612, 9.625]]
['circle', [0.371], [5.388, 2.617]]
['circle', [0.453], [4.734, 9.319]]
['circle', [0.355], [8.57, 2.498]]
['circle', [0.416], [8.692, 7.037]]
['circle', [0.424], [1.999, 6.807]]
num839
start:[1.496, 9.039]
terminal:[2.988, 8.291]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.315], [8.89, 2.261]]
['circle', [0.336], [7.761, 2.898]]
['circle', [0.399], [6.908, 6.535]]
['circle', [0.354], [7.951, 7.398]]
['circle', [0.448], [2.229, 7.814]]
['circle', [0.352], [7.854, 4.132]]
['circle', [0.378], [5.48, 8.153]]
['circle', [0.38], [5.777, 3.262]]
['circle', [0.42], [2.037, 2.615]]
['circle', [0.311], [1.661, 6.615]]
['circle', [0.455], [7.597, 1.717]]
['circle', [0.377], [7.603, 5.469]]
['circle', [0.424], [9.332, 8.588]]
['circle', [0.307], [3.961, 3.236]]
['circle', [0.427], [3.428, 2.192]]
['circle', [0.314], [5.25, 9.559]]
['circle', [0.316], [5.307, 6.975]]
['circle', [0.305], [8.409, 9.498]]
['circle', [0.412], [9.58, 6.568]]
['circle', [0.386], [4.183, 6.1]]
num840
start:[2.402, 5.105]
terminal:[9.778, 3.845]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
