x_size:11
y_size:11
BEGIN
num0
start:[4.027, 5.07]
terminal:[8.169, 5.149]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.326], [2.639, 3.484]]
['circle', [0.301], [6.439, 5.245]]
['circle', [0.352], [7.65, 5.165]]
['circle', [0.397], [5.68, 6.73]]
['circle', [0.456], [6.997, 1.564]]
['circle', [0.377], [8.981, 2.604]]
['circle', [0.487], [5.241, 2.863]]
['circle', [0.443], [6.67, 7.589]]
['circle', [0.41], [1.418, 7.822]]
['circle', [0.333], [8.345, 6.68]]
['circle', [0.482], [1.956, 1.672]]
['circle', [0.434], [1.725, 5.403]]
['circle', [0.402], [4.028, 5.887]]
['circle', [0.381], [3.748, 9.148]]
['circle', [0.463], [2.633, 8.35]]
['circle', [0.326], [6.874, 2.766]]
['circle', [0.411], [5.956, 9.054]]
['circle', [0.34], [3.885, 3.949]]
num922
start:[3.239, 8.278]
terminal:[3.319, 1.16]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.399], [7.001, 6.119]]
['circle', [0.377], [1.315, 4.854]]
['circle', [0.312], [2.695, 2.52]]
['circle', [0.479], [3.438, 7.204]]
['circle', [0.45], [7.179, 4.585]]
['circle', [0.414], [9.034, 6.343]]
['circle', [0.481], [3.7, 5.452]]
['circle', [0.499], [7.806, 2.155]]
['circle', [0.452], [5.565, 3.874]]
['circle', [0.422], [8.343, 8.453]]
['circle', [0.387], [5.655, 5.595]]
['circle', [0.38], [4.228, 1.734]]
['circle', [0.439], [7.081, 9.437]]
['circle', [0.422], [9.708, 4.573]]
['circle', [0.358], [7.167, 7.646]]
['circle', [0.426], [6.108, 1.403]]
['circle', [0.426], [9.313, 1.54]]
['circle', [0.402], [1.501, 8.648]]
['circle', [0.412], [5.914, 7.254]]
['circle', [0.402], [4.173, 3.155]]
num923
start:[2.583, 7.13]
terminal:[7.319, 10.326]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.308], [3.31, 2.327]]
['circle', [0.426], [2.905, 9.076]]
['circle', [0.371], [9.49, 1.451]]
['circle', [0.422], [2.222, 3.569]]
['circle', [0.434], [8.532, 9.027]]
['circle', [0.462], [1.875, 2.014]]
['circle', [0.309], [7.141, 4.692]]
['circle', [0.376], [2.595, 5.024]]
['circle', [0.353], [4.417, 4.066]]
['circle', [0.341], [3.811, 1.286]]
['circle', [0.352], [6.725, 2.786]]
['circle', [0.349], [9.767, 5.222]]
['circle', [0.386], [9.214, 7.142]]
['circle', [0.384], [1.536, 6.807]]
['circle', [0.485], [7.269, 5.993]]
['circle', [0.334], [4.833, 6.392]]
['circle', [0.429], [7.549, 7.413]]
['circle', [0.468], [4.056, 8.252]]
['circle', [0.361], [6.887, 9.009]]
['circle', [0.314], [9.118, 2.956]]
num924
start:[7.188, 3.864]
terminal:[5.043, 9.021]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.491], [4.425, 9.357]]
['circle', [0.403], [7.293, 1.669]]
['circle', [0.49], [5.937, 8.628]]
['circle', [0.481], [2.108, 5.237]]
['circle', [0.309], [3.62, 1.668]]
['circle', [0.322], [3.608, 8.021]]
['circle', [0.481], [2.756, 3.282]]
['circle', [0.379], [6.405, 7.188]]
['circle', [0.449], [3.699, 6.098]]
['circle', [0.33], [9.369, 6.785]]
['circle', [0.309], [1.311, 3.989]]
['circle', [0.309], [7.051, 3.075]]
['circle', [0.389], [6.104, 5.764]]
['circle', [0.436], [2.449, 6.621]]
['circle', [0.451], [1.882, 8.678]]
['circle', [0.311], [4.981, 5.331]]
['circle', [0.397], [5.03, 3.704]]
['circle', [0.424], [8.983, 4.279]]
['circle', [0.329], [9.563, 8.309]]
['circle', [0.32], [2.537, 2.023]]
num925
start:[1.219, 5.137]
terminal:[7.96, 3.903]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.422], [9.068, 3.064]]
['circle', [0.348], [4.6, 8.583]]
['circle', [0.314], [5.036, 5.903]]
['circle', [0.339], [6.511, 7.66]]
['circle', [0.377], [9.099, 8.966]]
['circle', [0.429], [2.942, 4.116]]
['circle', [0.302], [3.559, 2.077]]
['circle', [0.33], [4.876, 4.399]]
['circle', [0.435], [6.29, 4.327]]
['circle', [0.31], [2.918, 7.546]]
['circle', [0.345], [9.278, 7.477]]
['circle', [0.463], [9.199, 4.6]]
['circle', [0.389], [5.761, 2.948]]
['circle', [0.364], [2.203, 8.437]]
['circle', [0.336], [1.312, 6.458]]
['circle', [0.324], [5.13, 1.7]]
['circle', [0.486], [9.595, 5.989]]
['circle', [0.429], [3.789, 5.923]]
['circle', [0.377], [5.362, 9.672]]
['circle', [0.341], [7.29, 1.64]]
num926
start:[3.725, 8.906]
terminal:[7.208, 7.881]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.455], [9.104, 3.761]]
['circle', [0.487], [5.739, 4.926]]
['circle', [0.397], [3.343, 6.32]]
['circle', [0.473], [2.595, 8.264]]
['circle', [0.323], [2.748, 3.271]]
['circle', [0.396], [4.249, 1.442]]
['circle', [0.373], [6.207, 2.137]]
['circle', [0.442], [7.329, 3.063]]
['circle', [0.328], [5.566, 8.517]]
['circle', [0.399], [9.082, 7.241]]
['circle', [0.333], [4.394, 5.453]]
['circle', [0.429], [4.376, 3.022]]
['circle', [0.472], [8.061, 4.887]]
['circle', [0.393], [7.564, 6.309]]
['circle', [0.406], [9.636, 5.431]]
['circle', [0.349], [4.475, 9.835]]
['circle', [0.331], [8.17, 1.771]]
['circle', [0.39], [3.036, 2.02]]
['circle', [0.455], [1.289, 4.488]]
['circle', [0.479], [7.335, 9.47]]
num927
start:[1.33, 5.89]
terminal:[9.903, 9.677]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.421], [8.482, 8.435]]
['circle', [0.401], [1.709, 5.17]]
['circle', [0.308], [6.508, 6.307]]
['circle', [0.36], [4.488, 3.154]]
['circle', [0.315], [1.953, 6.944]]
['circle', [0.321], [6.871, 8.191]]
['circle', [0.379], [3.959, 9.134]]
['circle', [0.417], [5.239, 7.796]]
['circle', [0.345], [5.668, 3.994]]
['circle', [0.402], [9.633, 7.23]]
['circle', [0.308], [8.801, 6.022]]
['circle', [0.422], [8.469, 1.382]]
['circle', [0.389], [3.311, 4.669]]
['circle', [0.374], [8.011, 3.481]]
['circle', [0.303], [2.641, 1.79]]
['circle', [0.301], [1.354, 3.56]]
['circle', [0.404], [5.261, 9.641]]
['circle', [0.435], [7.455, 7.077]]
['circle', [0.424], [2.575, 9.69]]
['circle', [0.378], [2.953, 3.387]]
num928
start:[7.996, 9.104]
terminal:[1.94, 5.625]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.373], [2.112, 4.145]]
['circle', [0.409], [2.052, 2.873]]
['circle', [0.426], [5.14, 7.289]]
['circle', [0.487], [6.169, 9.599]]
['circle', [0.43], [4.43, 9.287]]
['circle', [0.383], [3.044, 8.83]]
['circle', [0.367], [7.115, 3.947]]
['circle', [0.428], [5.75, 4.982]]
['circle', [0.44], [9.502, 8.481]]
['circle', [0.32], [5.135, 1.51]]
['circle', [0.351], [8.461, 5.473]]
['circle', [0.385], [1.535, 9.654]]
['circle', [0.319], [3.084, 2.203]]
['circle', [0.495], [2.37, 7.157]]
['circle', [0.381], [1.3, 5.203]]
['circle', [0.385], [8.507, 1.786]]
['circle', [0.407], [4.196, 3.26]]
['circle', [0.317], [6.597, 7.028]]
['circle', [0.303], [9.623, 1.525]]
['circle', [0.484], [3.449, 5.953]]
num929
start:[2.265, 7.353]
terminal:[10.029, 7.74]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.426], [6.128, 3.856]]
['circle', [0.47], [3.183, 6.61]]
['circle', [0.403], [4.549, 7.857]]
['circle', [0.332], [4.107, 9.396]]
['circle', [0.489], [8.553, 7.247]]
['circle', [0.419], [4.191, 1.347]]
['circle', [0.35], [7.389, 9.147]]
['circle', [0.434], [2.136, 4.314]]
['circle', [0.455], [7.263, 6.377]]
['circle', [0.372], [8.69, 5.303]]
['circle', [0.357], [1.88, 6.653]]
['circle', [0.36], [4.547, 6.687]]
['circle', [0.369], [6.257, 8.796]]
['circle', [0.392], [8.504, 2.257]]
['circle', [0.373], [9.677, 2.908]]
['circle', [0.385], [2.978, 1.676]]
['circle', [0.36], [5.784, 2.504]]
['circle', [0.306], [1.666, 8.724]]
['circle', [0.407], [6.847, 1.639]]
['circle', [0.454], [2.073, 2.749]]
num930
start:[4.449, 1.663]
terminal:[1.796, 9.309]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.496], [6.222, 2.435]]
['circle', [0.331], [6.981, 8.218]]
['circle', [0.403], [8.814, 2.153]]
['circle', [0.487], [4.423, 3.092]]
['circle', [0.308], [7.655, 2.436]]
['circle', [0.463], [5.104, 6.678]]
['circle', [0.302], [1.363, 4.881]]
['circle', [0.453], [8.706, 8.603]]
['circle', [0.403], [3.115, 3.706]]
['circle', [0.453], [6.662, 4.042]]
['circle', [0.321], [2.269, 7.414]]
['circle', [0.311], [5.69, 8.42]]
['circle', [0.377], [3.725, 5.793]]
['circle', [0.324], [6.5, 5.578]]
['circle', [0.48], [7.7, 6.625]]
['circle', [0.464], [5.258, 4.752]]
['circle', [0.38], [2.641, 1.866]]
['circle', [0.348], [9.675, 2.987]]
['circle', [0.449], [9.166, 5.606]]
['circle', [0.355], [8.159, 4.272]]
num931
start:[6.237, 10.031]
terminal:[9.835, 8.031]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.459], [5.9, 3.801]]
['circle', [0.357], [8.75, 7.016]]
['circle', [0.46], [9.055, 1.51]]
['circle', [0.338], [4.296, 7.15]]
['circle', [0.447], [3.072, 5.946]]
['circle', [0.323], [9.367, 5.688]]
['circle', [0.45], [3.207, 4.146]]
['circle', [0.38], [1.573, 6.508]]
['circle', [0.399], [2.706, 7.86]]
['circle', [0.432], [1.655, 2.181]]
['circle', [0.386], [5.765, 7.195]]
['circle', [0.478], [7.256, 5.708]]
['circle', [0.359], [5.972, 9.297]]
['circle', [0.473], [1.502, 8.299]]
['circle', [0.337], [7.512, 2.816]]
['circle', [0.457], [9.473, 4.117]]
['circle', [0.37], [7.226, 9.655]]
['circle', [0.405], [4.573, 9.648]]
['circle', [0.439], [3.732, 8.727]]
['circle', [0.499], [4.775, 5.336]]
num932
start:[4.596, 7.336]
terminal:[1.717, 5.083]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
