x_size:11
y_size:11
BEGIN
num0
start:[4.055, 4.459]
terminal:[1.056, 6.521]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.445], [3.147, 1.358]]
['circle', [0.306], [9.054, 3.108]]
['circle', [0.393], [7.36, 2.314]]
['circle', [0.377], [7.973, 7.659]]
['circle', [0.479], [5.832, 8.465]]
['circle', [0.446], [4.48, 9.053]]
['circle', [0.468], [9.259, 6.424]]
['circle', [0.337], [1.328, 3.474]]
['circle', [0.313], [4.774, 3.233]]
['circle', [0.377], [8.509, 4.886]]
['circle', [0.452], [4.11, 6.932]]
['circle', [0.319], [2.698, 7.108]]
['circle', [0.324], [2.609, 3.524]]
['circle', [0.35], [3.612, 4.386]]
['circle', [0.463], [1.459, 9.282]]
['circle', [0.393], [8.661, 8.664]]
['circle', [0.312], [2.131, 5.916]]
['circle', [0.38], [6.09, 6.682]]
['circle', [0.41], [5.013, 4.424]]
['circle', [0.326], [6.444, 4.405]]
num770
start:[1.68, 2.562]
terminal:[9.489, 4.241]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.436], [1.38, 1.606]]
['circle', [0.35], [8.558, 4.911]]
['circle', [0.355], [7.423, 8.901]]
['circle', [0.463], [3.224, 3.641]]
['circle', [0.461], [6.081, 7.605]]
['circle', [0.333], [3.667, 7.282]]
['circle', [0.384], [3.665, 6.14]]
['circle', [0.324], [2.67, 8.756]]
['circle', [0.364], [2.55, 7.379]]
['circle', [0.469], [3.818, 9.543]]
['circle', [0.35], [8.88, 3.255]]
['circle', [0.339], [4.912, 2.743]]
['circle', [0.302], [9.265, 1.707]]
['circle', [0.351], [3.395, 1.193]]
['circle', [0.452], [7.481, 6.662]]
['circle', [0.334], [5.267, 5.416]]
['circle', [0.417], [8.936, 8.849]]
['circle', [0.364], [4.384, 4.668]]
['circle', [0.346], [2.651, 2.065]]
['circle', [0.326], [1.615, 8.081]]
num771
start:[8.689, 2.117]
terminal:[1.289, 6.94]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.444], [9.426, 7.343]]
['circle', [0.416], [3.965, 3.276]]
['circle', [0.485], [9.258, 4.335]]
['circle', [0.402], [5.38, 1.811]]
['circle', [0.342], [8.194, 7.771]]
['circle', [0.479], [7.657, 5.075]]
['circle', [0.362], [3.693, 5.031]]
['circle', [0.309], [5.162, 7.535]]
['circle', [0.448], [1.763, 3.912]]
['circle', [0.47], [7.895, 2.128]]
['circle', [0.322], [2.161, 1.504]]
['circle', [0.326], [4.658, 9.108]]
['circle', [0.488], [9.325, 8.981]]
['circle', [0.499], [2.643, 8.727]]
['circle', [0.349], [7.176, 9.346]]
['circle', [0.37], [6.305, 6.588]]
['circle', [0.402], [6.262, 2.79]]
['circle', [0.335], [6.197, 8.657]]
['circle', [0.306], [2.041, 5.991]]
['circle', [0.351], [4.495, 6.708]]
num772
start:[9.071, 8.093]
terminal:[2.491, 6.119]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.313], [8.397, 7.938]]
['circle', [0.365], [9.3, 6.921]]
['circle', [0.396], [6.624, 2.762]]
['circle', [0.368], [4.385, 6.574]]
['circle', [0.497], [6.16, 5.717]]
['circle', [0.343], [5.197, 7.432]]
['circle', [0.375], [9.643, 5.298]]
['circle', [0.454], [7.384, 5.058]]
['circle', [0.374], [4.554, 2.312]]
['circle', [0.463], [2.319, 1.654]]
['circle', [0.316], [3.755, 7.559]]
['circle', [0.377], [4.37, 9.695]]
['circle', [0.307], [2.502, 8.985]]
['circle', [0.446], [4.211, 4.132]]
['circle', [0.42], [5.996, 9.47]]
['circle', [0.423], [9.018, 1.746]]
['circle', [0.485], [1.856, 3.123]]
['circle', [0.36], [1.919, 4.737]]
['circle', [0.471], [7.03, 8.089]]
['circle', [0.43], [8.83, 9.195]]
num773
start:[9.318, 7.372]
terminal:[8.524, 9.532]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.316], [6.986, 6.804]]
['circle', [0.483], [4.188, 4.614]]
['circle', [0.411], [7.076, 4.467]]
['circle', [0.382], [6.353, 9.291]]
['circle', [0.356], [2.907, 5.986]]
['circle', [0.473], [6.447, 2.874]]
['circle', [0.371], [1.882, 7.878]]
['circle', [0.442], [7.751, 5.898]]
['circle', [0.375], [9.772, 9.595]]
['circle', [0.371], [3.326, 8.1]]
['circle', [0.308], [4.234, 6.785]]
['circle', [0.328], [1.352, 6.09]]
['circle', [0.468], [8.732, 7.792]]
['circle', [0.491], [5.079, 8.102]]
['circle', [0.49], [9.344, 1.654]]
['circle', [0.317], [9.496, 6.479]]
['circle', [0.336], [5.033, 1.947]]
['circle', [0.454], [8.794, 3.561]]
['circle', [0.337], [1.635, 4.732]]
['circle', [0.337], [5.397, 6.049]]
num774
start:[3.0, 7.436]
terminal:[3.165, 5.13]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.386], [9.298, 9.522]]
['circle', [0.468], [3.213, 9.477]]
['circle', [0.376], [1.429, 4.292]]
['circle', [0.393], [7.599, 1.27]]
['circle', [0.496], [1.465, 9.616]]
['circle', [0.478], [9.25, 4.508]]
['circle', [0.367], [5.443, 5.441]]
['circle', [0.483], [2.684, 2.341]]
['circle', [0.324], [5.965, 1.892]]
['circle', [0.335], [6.134, 4.016]]
['circle', [0.429], [7.191, 8.671]]
['circle', [0.461], [5.179, 2.908]]
['circle', [0.435], [1.384, 6.083]]
['circle', [0.386], [8.694, 7.291]]
['circle', [0.412], [9.566, 6.258]]
['circle', [0.466], [4.007, 4.813]]
['circle', [0.336], [7.781, 2.606]]
['circle', [0.427], [6.908, 5.103]]
['circle', [0.497], [3.5, 7.944]]
['circle', [0.479], [5.998, 8.008]]
num775
start:[9.899, 7.162]
terminal:[2.775, 2.066]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.394], [5.505, 2.562]]
['circle', [0.419], [2.449, 8.887]]
['circle', [0.483], [3.111, 6.806]]
['circle', [0.392], [2.87, 2.76]]
['circle', [0.306], [6.014, 8.717]]
['circle', [0.363], [6.155, 4.79]]
['circle', [0.396], [5.038, 5.446]]
['circle', [0.487], [2.531, 1.391]]
['circle', [0.402], [4.898, 7.372]]
['circle', [0.367], [9.63, 8.944]]
['circle', [0.362], [8.973, 6.417]]
['circle', [0.491], [8.361, 8.147]]
['circle', [0.333], [2.141, 5.73]]
['circle', [0.335], [7.028, 2.533]]
['circle', [0.361], [3.964, 3.297]]
['circle', [0.46], [7.082, 6.94]]
['circle', [0.332], [8.961, 1.766]]
['circle', [0.362], [9.73, 4.108]]
['circle', [0.341], [7.466, 1.538]]
['circle', [0.313], [1.49, 2.116]]
num776
start:[3.037, 7.573]
terminal:[0.827, 2.693]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.358], [8.444, 8.359]]
['circle', [0.486], [8.599, 6.685]]
['circle', [0.467], [9.529, 4.412]]
['circle', [0.425], [4.018, 7.195]]
['circle', [0.383], [2.348, 1.354]]
['circle', [0.417], [6.551, 6.13]]
['circle', [0.483], [6.322, 1.919]]
['circle', [0.456], [7.169, 7.821]]
['circle', [0.419], [6.358, 4.481]]
['circle', [0.392], [5.219, 3.316]]
['circle', [0.391], [3.069, 3.512]]
['circle', [0.475], [4.036, 5.154]]
['circle', [0.303], [2.52, 5.671]]
['circle', [0.461], [2.28, 8.893]]
['circle', [0.382], [9.563, 7.849]]
['circle', [0.323], [3.586, 8.58]]
['circle', [0.313], [9.586, 2.824]]
['circle', [0.421], [1.73, 7.158]]
['circle', [0.409], [5.002, 1.791]]
['circle', [0.332], [5.705, 8.78]]
num777
start:[5.476, 2.833]
terminal:[3.09, 7.012]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.388], [8.308, 6.653]]
['circle', [0.493], [7.396, 8.595]]
['circle', [0.45], [5.416, 1.84]]
['circle', [0.337], [9.742, 9.261]]
['circle', [0.346], [2.025, 3.56]]
['circle', [0.335], [8.801, 8.077]]
['circle', [0.475], [3.024, 2.139]]
['circle', [0.394], [8.287, 2.479]]
['circle', [0.358], [5.109, 6.75]]
['circle', [0.321], [9.169, 1.53]]
['circle', [0.373], [1.924, 7.662]]
['circle', [0.412], [5.706, 8.304]]
['circle', [0.491], [4.469, 5.306]]
['circle', [0.429], [1.348, 1.309]]
['circle', [0.333], [7.073, 5.011]]
['circle', [0.339], [4.348, 3.266]]
['circle', [0.424], [8.485, 4.023]]
['circle', [0.353], [2.278, 5.198]]
['circle', [0.309], [3.793, 6.519]]
['circle', [0.389], [6.761, 6.808]]
num778
start:[8.18, 5.112]
terminal:[6.766, 10.082]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.445], [3.547, 8.754]]
['circle', [0.361], [1.745, 9.621]]
['circle', [0.45], [9.334, 7.215]]
['circle', [0.422], [8.066, 3.228]]
['circle', [0.32], [6.727, 4.272]]
['circle', [0.369], [6.673, 6.497]]
['circle', [0.5], [1.998, 1.872]]
['circle', [0.376], [3.347, 5.452]]
['circle', [0.427], [5.399, 8.875]]
['circle', [0.442], [8.709, 2.023]]
['circle', [0.366], [2.767, 6.804]]
['circle', [0.398], [3.428, 3.582]]
['circle', [0.326], [7.56, 5.253]]
['circle', [0.326], [6.916, 8.187]]
['circle', [0.457], [7.004, 9.441]]
['circle', [0.417], [8.864, 4.429]]
['circle', [0.33], [4.848, 1.806]]
['circle', [0.386], [1.769, 8.192]]
['circle', [0.339], [4.992, 5.531]]
['circle', [0.471], [6.613, 2.984]]
num779
start:[1.424, 2.711]
terminal:[5.656, 7.769]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.395], [3.86, 3.815]]
['circle', [0.391], [8.493, 8.806]]
['circle', [0.459], [8.163, 3.824]]
['circle', [0.467], [6.165, 9.151]]
['circle', [0.484], [3.264, 2.605]]
['circle', [0.317], [5.313, 5.378]]
['circle', [0.386], [3.377, 7.813]]
['circle', [0.372], [7.862, 1.489]]
['circle', [0.39], [2.416, 5.975]]
['circle', [0.386], [1.817, 2.141]]
['circle', [0.438], [6.756, 7.859]]
['circle', [0.384], [8.174, 6.918]]
['circle', [0.445], [9.653, 3.715]]
['circle', [0.418], [5.558, 2.109]]
['circle', [0.36], [5.529, 3.491]]
['circle', [0.476], [5.68, 6.541]]
['circle', [0.496], [4.676, 8.913]]
['circle', [0.324], [9.059, 2.184]]
['circle', [0.334], [2.222, 9.693]]
['circle', [0.402], [1.756, 3.686]]
num780
start:[0.897, 4.439]
terminal:[1.974, 7.299]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
