x_size:11
y_size:11
BEGIN
num0
start:[3.481, 7.871]
terminal:[1.393, 3.479]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.352], [8.713, 9.716]]
['circle', [0.308], [3.271, 9.385]]
['circle', [0.306], [4.575, 3.724]]
['circle', [0.461], [7.917, 8.065]]
['circle', [0.367], [7.443, 3.415]]
['circle', [0.413], [7.161, 6.019]]
['circle', [0.496], [3.769, 2.766]]
['circle', [0.321], [6.069, 3.514]]
['circle', [0.432], [1.939, 5.15]]
['circle', [0.302], [5.345, 7.545]]
['circle', [0.414], [8.923, 2.954]]
['circle', [0.408], [7.306, 1.505]]
['circle', [0.493], [9.279, 1.53]]
['circle', [0.325], [3.515, 8.028]]
['circle', [0.393], [2.587, 6.936]]
['circle', [0.336], [2.387, 2.823]]
['circle', [0.474], [7.962, 4.615]]
['circle', [0.399], [9.361, 5.265]]
['circle', [0.315], [1.483, 9.776]]
['circle', [0.406], [4.505, 6.191]]
num921
start:[8.478, 2.592]
terminal:[5.514, 9.149]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.327], [7.539, 8.719]]
['circle', [0.334], [6.989, 2.211]]
['circle', [0.348], [9.665, 2.149]]
['circle', [0.408], [4.582, 2.973]]
['circle', [0.491], [2.105, 1.665]]
['circle', [0.439], [3.099, 5.921]]
['circle', [0.454], [3.778, 7.468]]
['circle', [0.334], [5.353, 4.229]]
['circle', [0.368], [9.682, 9.24]]
['circle', [0.411], [9.116, 5.529]]
['circle', [0.449], [1.613, 7.135]]
['circle', [0.449], [8.269, 7.478]]
['circle', [0.342], [6.685, 7.26]]
['circle', [0.385], [4.256, 1.472]]
['circle', [0.336], [3.191, 2.828]]
['circle', [0.349], [4.5, 9.806]]
['circle', [0.366], [5.752, 5.521]]
['circle', [0.479], [3.17, 4.508]]
['circle', [0.41], [9.562, 3.766]]
['circle', [0.468], [1.501, 4.413]]
num922
start:[4.327, 1.995]
terminal:[3.466, 0.967]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.362], [3.174, 3.204]]
['circle', [0.344], [9.012, 4.054]]
['circle', [0.491], [4.201, 8.616]]
['circle', [0.412], [7.22, 8.28]]
['circle', [0.438], [8.464, 8.968]]
['circle', [0.388], [4.391, 4.014]]
['circle', [0.446], [8.332, 2.944]]
['circle', [0.312], [4.818, 6.632]]
['circle', [0.445], [9.671, 8.336]]
['circle', [0.335], [5.749, 3.859]]
['circle', [0.391], [3.202, 4.462]]
['circle', [0.341], [6.666, 5.547]]
['circle', [0.493], [5.343, 9.478]]
['circle', [0.323], [8.92, 6.372]]
['circle', [0.472], [2.804, 8.334]]
['circle', [0.345], [5.661, 1.534]]
['circle', [0.378], [6.862, 3.118]]
['circle', [0.384], [2.663, 5.806]]
['circle', [0.375], [6.758, 6.932]]
['circle', [0.476], [2.015, 3.669]]
num923
start:[4.896, 7.96]
terminal:[1.923, 1.784]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.349], [4.01, 4.908]]
['circle', [0.465], [5.317, 7.357]]
['circle', [0.466], [8.509, 8.676]]
['circle', [0.431], [3.4, 1.31]]
['circle', [0.322], [5.65, 5.556]]
['circle', [0.396], [5.556, 1.328]]
['circle', [0.32], [1.264, 7.456]]
['circle', [0.349], [1.282, 4.888]]
['circle', [0.384], [6.771, 7.34]]
['circle', [0.453], [8.144, 6.612]]
['circle', [0.487], [7.328, 4.14]]
['circle', [0.427], [2.715, 7.941]]
['circle', [0.49], [3.778, 3.465]]
['circle', [0.459], [2.528, 2.297]]
['circle', [0.45], [8.591, 3.602]]
['circle', [0.404], [6.358, 8.568]]
['circle', [0.317], [4.014, 6.057]]
['circle', [0.372], [6.3, 2.666]]
['circle', [0.376], [8.812, 5.493]]
['circle', [0.372], [1.6, 9.074]]
num924
start:[10.184, 9.802]
terminal:[4.795, 4.048]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.375], [5.476, 7.88]]
['circle', [0.358], [6.849, 5.065]]
['circle', [0.331], [2.708, 3.997]]
['circle', [0.422], [2.562, 1.45]]
['circle', [0.47], [8.318, 6.325]]
['circle', [0.359], [4.785, 5.4]]
['circle', [0.418], [1.916, 4.831]]
['circle', [0.326], [2.708, 5.705]]
['circle', [0.479], [9.233, 4.16]]
['circle', [0.446], [5.729, 1.385]]
['circle', [0.417], [8.893, 1.328]]
['circle', [0.491], [4.738, 9.336]]
['circle', [0.446], [7.088, 1.647]]
['circle', [0.325], [1.513, 3.454]]
['circle', [0.382], [7.486, 3.267]]
['circle', [0.321], [1.698, 7.665]]
['circle', [0.371], [9.639, 9.543]]
['circle', [0.493], [3.35, 7.732]]
['circle', [0.416], [5.894, 4.081]]
['circle', [0.39], [5.1, 2.465]]
num925
start:[3.437, 2.539]
terminal:[7.116, 8.844]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.452], [7.486, 1.74]]
['circle', [0.458], [8.295, 8.296]]
['circle', [0.497], [6.317, 4.554]]
['circle', [0.315], [8.208, 4.459]]
['circle', [0.341], [9.633, 1.521]]
['circle', [0.434], [2.068, 3.379]]
['circle', [0.354], [4.043, 6.347]]
['circle', [0.48], [2.754, 6.343]]
['circle', [0.327], [6.892, 8.076]]
['circle', [0.374], [4.908, 7.785]]
['circle', [0.416], [1.786, 7.363]]
['circle', [0.36], [3.151, 8.053]]
['circle', [0.323], [9.102, 6.251]]
['circle', [0.391], [5.349, 1.776]]
['circle', [0.488], [6.021, 6.919]]
['circle', [0.366], [8.64, 2.31]]
['circle', [0.323], [7.248, 7.049]]
['circle', [0.33], [6.999, 3.144]]
['circle', [0.472], [4.776, 3.554]]
['circle', [0.339], [4.393, 9.518]]
num926
start:[9.015, 2.457]
terminal:[1.993, 6.928]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.485], [1.729, 5.802]]
['circle', [0.463], [5.398, 6.368]]
['circle', [0.418], [9.03, 6.043]]
['circle', [0.438], [7.173, 6.999]]
['circle', [0.386], [3.348, 7.137]]
['circle', [0.474], [7.241, 8.643]]
['circle', [0.383], [6.138, 7.786]]
['circle', [0.371], [4.744, 2.936]]
['circle', [0.446], [4.734, 4.223]]
['circle', [0.315], [7.573, 2.483]]
['circle', [0.46], [5.343, 8.784]]
['circle', [0.475], [6.789, 3.594]]
['circle', [0.416], [9.63, 8.368]]
['circle', [0.38], [8.444, 7.346]]
['circle', [0.38], [2.474, 9.103]]
['circle', [0.487], [7.799, 4.673]]
['circle', [0.399], [3.027, 5.849]]
['circle', [0.401], [3.782, 9.536]]
['circle', [0.43], [6.39, 2.252]]
['circle', [0.366], [3.137, 3.511]]
num927
start:[4.103, 3.169]
terminal:[7.542, 3.045]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.405], [3.806, 4.57]]
['circle', [0.484], [1.794, 6.94]]
['circle', [0.442], [6.637, 3.067]]
['circle', [0.415], [3.789, 8.628]]
['circle', [0.354], [9.591, 3.169]]
['circle', [0.404], [9.099, 1.698]]
['circle', [0.439], [8.914, 4.314]]
['circle', [0.373], [6.336, 1.815]]
['circle', [0.306], [9.776, 5.66]]
['circle', [0.409], [3.416, 6.683]]
['circle', [0.411], [4.607, 2.689]]
['circle', [0.355], [6.128, 8.967]]
['circle', [0.319], [8.852, 8.37]]
['circle', [0.352], [5.047, 7.095]]
['circle', [0.405], [3.797, 1.42]]
['circle', [0.351], [7.21, 9.699]]
['circle', [0.439], [8.88, 7.102]]
['circle', [0.474], [6.969, 5.427]]
['circle', [0.305], [1.194, 1.483]]
['circle', [0.368], [1.714, 3.941]]
num928
start:[5.474, 8.394]
terminal:[9.363, 10.07]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.495], [4.524, 3.444]]
['circle', [0.497], [7.817, 8.619]]
['circle', [0.412], [3.17, 8.826]]
['circle', [0.35], [6.393, 6.08]]
['circle', [0.361], [6.609, 7.69]]
['circle', [0.389], [1.265, 1.494]]
['circle', [0.414], [1.604, 5.994]]
['circle', [0.378], [3.291, 3.991]]
['circle', [0.478], [8.146, 2.647]]
['circle', [0.379], [7.656, 7.064]]
['circle', [0.361], [4.046, 7.757]]
['circle', [0.316], [1.882, 3.944]]
['circle', [0.319], [8.716, 9.572]]
['circle', [0.431], [3.607, 5.252]]
['circle', [0.499], [4.644, 9.399]]
['circle', [0.377], [7.508, 1.513]]
['circle', [0.494], [5.184, 5.385]]
['circle', [0.301], [5.042, 1.254]]
['circle', [0.385], [6.347, 2.481]]
['circle', [0.461], [8.828, 6.391]]
num929
start:[9.396, 2.862]
terminal:[7.811, 0.838]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.367], [8.19, 8.029]]
['circle', [0.467], [5.576, 1.864]]
['circle', [0.451], [7.046, 4.76]]
['circle', [0.484], [5.269, 5.882]]
['circle', [0.374], [8.099, 3.679]]
['circle', [0.32], [1.944, 9.165]]
['circle', [0.436], [3.465, 5.74]]
['circle', [0.409], [2.464, 2.945]]
['circle', [0.422], [9.562, 4.177]]
['circle', [0.498], [3.942, 7.338]]
['circle', [0.313], [9.04, 9.452]]
['circle', [0.476], [7.692, 6.231]]
['circle', [0.396], [5.346, 7.888]]
['circle', [0.433], [6.44, 6.617]]
['circle', [0.397], [4.122, 3.206]]
['circle', [0.418], [9.059, 6.338]]
['circle', [0.318], [6.853, 1.391]]
['circle', [0.32], [9.496, 8.106]]
['circle', [0.325], [5.352, 3.387]]
['circle', [0.387], [2.506, 1.53]]
num930
start:[3.417, 9.961]
terminal:[9.312, 0.97]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.373], [9.146, 8.886]]
['circle', [0.353], [2.016, 4.532]]
['circle', [0.308], [6.939, 2.199]]
['circle', [0.361], [6.557, 6.039]]
['circle', [0.471], [7.711, 6.754]]
['circle', [0.308], [8.273, 5.239]]
['circle', [0.311], [6.252, 9.72]]
['circle', [0.392], [5.604, 3.869]]
['circle', [0.445], [4.736, 7.538]]
['circle', [0.458], [1.804, 2.426]]
['circle', [0.36], [2.658, 6.475]]
['circle', [0.339], [3.949, 6.399]]
['circle', [0.441], [5.288, 6.017]]
['circle', [0.42], [7.813, 8.929]]
['circle', [0.476], [3.31, 5.251]]
['circle', [0.395], [9.57, 6.798]]
['circle', [0.474], [6.405, 8.427]]
['circle', [0.457], [3.451, 8.802]]
['circle', [0.405], [9.573, 4.484]]
['circle', [0.337], [4.475, 3.18]]
num931
start:[5.867, 2.531]
terminal:[5.71, 2.294]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
