x_size:11
y_size:11
BEGIN
num0
start:[5.634, 7.105]
terminal:[8.482, 2.954]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.458], [6.121, 2.726]]
['circle', [0.462], [5.784, 8.097]]
['circle', [0.495], [4.475, 1.951]]
['circle', [0.441], [8.158, 7.806]]
['circle', [0.367], [7.227, 5.857]]
['circle', [0.357], [6.462, 1.494]]
['circle', [0.461], [8.375, 4.26]]
['circle', [0.315], [2.097, 7.618]]
['circle', [0.409], [3.64, 5.061]]
['circle', [0.425], [2.22, 9.295]]
['circle', [0.321], [4.217, 8.427]]
['circle', [0.448], [4.453, 4.02]]
['circle', [0.366], [9.049, 9.045]]
['circle', [0.439], [1.523, 1.868]]
['circle', [0.372], [5.953, 6.745]]
['circle', [0.443], [5.12, 5.768]]
['circle', [0.338], [6.436, 4.419]]
['circle', [0.305], [2.809, 6.88]]
['circle', [0.429], [9.61, 2.617]]
['circle', [0.352], [7.915, 2.536]]
num747
start:[9.47, 8.215]
terminal:[6.224, 2.636]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.472], [2.093, 8.34]]
['circle', [0.497], [9.079, 3.185]]
['circle', [0.307], [6.559, 8.909]]
['circle', [0.327], [5.136, 8.08]]
['circle', [0.422], [3.05, 5.178]]
['circle', [0.429], [1.404, 3.604]]
['circle', [0.385], [5.844, 4.645]]
['circle', [0.39], [3.295, 7.697]]
['circle', [0.354], [5.36, 9.279]]
['circle', [0.346], [3.882, 1.578]]
['circle', [0.413], [1.917, 2.135]]
['circle', [0.341], [6.834, 7.787]]
['circle', [0.461], [1.693, 5.534]]
['circle', [0.305], [6.944, 5.253]]
['circle', [0.34], [7.463, 3.413]]
['circle', [0.394], [9.636, 7.539]]
['circle', [0.494], [8.67, 8.902]]
['circle', [0.486], [7.495, 1.673]]
['circle', [0.448], [2.32, 6.822]]
['circle', [0.397], [3.683, 9.052]]
num748
start:[2.277, 8.013]
terminal:[4.283, 3.232]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.434], [1.655, 7.463]]
['circle', [0.322], [6.626, 8.624]]
['circle', [0.381], [8.134, 5.623]]
['circle', [0.444], [5.151, 4.962]]
['circle', [0.357], [1.769, 2.473]]
['circle', [0.475], [5.381, 1.551]]
['circle', [0.387], [3.468, 7.77]]
['circle', [0.359], [8.674, 3.106]]
['circle', [0.338], [3.195, 2.424]]
['circle', [0.318], [7.083, 6.919]]
['circle', [0.369], [5.163, 9.039]]
['circle', [0.434], [7.888, 8.634]]
['circle', [0.369], [1.981, 4.576]]
['circle', [0.399], [1.394, 6.111]]
['circle', [0.38], [2.365, 8.605]]
['circle', [0.366], [9.664, 4.472]]
['circle', [0.443], [7.099, 2.619]]
['circle', [0.367], [3.765, 4.365]]
['circle', [0.412], [8.868, 7.817]]
['circle', [0.32], [2.655, 1.24]]
num749
start:[2.833, 2.67]
terminal:[1.977, 7.657]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.414], [9.267, 5.732]]
['circle', [0.396], [1.92, 4.794]]
['circle', [0.436], [3.648, 6.95]]
['circle', [0.331], [5.296, 6.928]]
['circle', [0.468], [3.659, 3.325]]
['circle', [0.325], [5.39, 1.448]]
['circle', [0.49], [9.46, 7.667]]
['circle', [0.436], [5.238, 5.709]]
['circle', [0.301], [7.245, 1.786]]
['circle', [0.436], [1.334, 7.359]]
['circle', [0.383], [1.413, 1.525]]
['circle', [0.38], [9.671, 9.142]]
['circle', [0.46], [6.026, 3.007]]
['circle', [0.361], [7.529, 3.0]]
['circle', [0.366], [5.181, 4.033]]
['circle', [0.312], [9.712, 2.143]]
['circle', [0.408], [3.683, 9.172]]
['circle', [0.482], [1.591, 8.738]]
['circle', [0.427], [7.826, 5.753]]
['circle', [0.485], [7.369, 8.939]]
num750
start:[1.101, 2.207]
terminal:[5.598, 3.923]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.367], [2.384, 5.509]]
['circle', [0.465], [5.779, 5.827]]
['circle', [0.312], [9.149, 8.225]]
['circle', [0.331], [2.297, 7.576]]
['circle', [0.373], [7.074, 9.482]]
['circle', [0.382], [7.688, 4.709]]
['circle', [0.303], [9.415, 2.813]]
['circle', [0.414], [7.648, 8.38]]
['circle', [0.392], [2.544, 3.661]]
['circle', [0.464], [3.215, 8.737]]
['circle', [0.369], [4.573, 8.57]]
['circle', [0.45], [5.938, 7.891]]
['circle', [0.479], [3.613, 2.735]]
['circle', [0.407], [5.81, 9.405]]
['circle', [0.417], [3.779, 7.073]]
['circle', [0.449], [5.853, 2.843]]
['circle', [0.415], [8.09, 7.216]]
['circle', [0.364], [4.668, 4.006]]
['circle', [0.315], [7.627, 6.14]]
['circle', [0.358], [1.333, 3.309]]
num751
start:[6.957, 8.133]
terminal:[5.354, 5.283]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.425], [8.723, 9.516]]
['circle', [0.381], [5.355, 6.816]]
['circle', [0.45], [2.423, 1.51]]
['circle', [0.455], [6.093, 3.703]]
['circle', [0.458], [1.633, 6.665]]
['circle', [0.331], [4.119, 6.291]]
['circle', [0.334], [2.933, 3.624]]
['circle', [0.334], [5.935, 9.661]]
['circle', [0.439], [8.502, 7.527]]
['circle', [0.448], [9.061, 2.187]]
['circle', [0.492], [4.613, 3.366]]
['circle', [0.354], [9.025, 4.027]]
['circle', [0.423], [6.58, 6.042]]
['circle', [0.326], [8.135, 3.168]]
['circle', [0.343], [6.017, 8.489]]
['circle', [0.352], [5.858, 1.98]]
['circle', [0.332], [4.605, 9.798]]
['circle', [0.484], [9.632, 5.461]]
['circle', [0.41], [2.182, 5.45]]
['circle', [0.462], [3.699, 4.924]]
num752
start:[8.001, 9.953]
terminal:[2.753, 7.905]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.31], [7.488, 7.593]]
['circle', [0.386], [7.448, 2.211]]
['circle', [0.396], [8.9, 7.027]]
['circle', [0.308], [7.145, 6.345]]
['circle', [0.476], [5.965, 3.899]]
['circle', [0.336], [6.687, 9.315]]
['circle', [0.464], [3.159, 6.398]]
['circle', [0.314], [2.39, 7.371]]
['circle', [0.46], [2.661, 3.29]]
['circle', [0.302], [3.571, 4.292]]
['circle', [0.415], [1.555, 1.272]]
['circle', [0.332], [9.668, 5.098]]
['circle', [0.412], [4.358, 1.91]]
['circle', [0.348], [1.28, 9.169]]
['circle', [0.46], [4.481, 5.485]]
['circle', [0.422], [1.616, 6.188]]
['circle', [0.489], [8.939, 1.763]]
['circle', [0.423], [4.328, 8.109]]
['circle', [0.426], [8.493, 5.507]]
['circle', [0.403], [8.953, 4.137]]
num753
start:[9.71, 7.787]
terminal:[5.99, 4.877]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.438], [3.543, 4.373]]
['circle', [0.363], [7.87, 4.554]]
['circle', [0.368], [5.162, 1.964]]
['circle', [0.456], [6.378, 6.409]]
['circle', [0.346], [8.024, 3.13]]
['circle', [0.483], [1.541, 2.932]]
['circle', [0.309], [3.517, 2.064]]
['circle', [0.387], [9.138, 8.888]]
['circle', [0.422], [7.075, 9.211]]
['circle', [0.413], [2.696, 7.39]]
['circle', [0.45], [1.492, 8.604]]
['circle', [0.409], [6.268, 4.308]]
['circle', [0.367], [4.99, 8.63]]
['circle', [0.434], [9.608, 1.406]]
['circle', [0.31], [9.489, 4.52]]
['circle', [0.305], [1.243, 5.053]]
['circle', [0.316], [9.132, 7.346]]
['circle', [0.398], [1.441, 6.699]]
['circle', [0.437], [5.376, 5.383]]
['circle', [0.334], [4.232, 7.007]]
num754
start:[5.614, 0.71]
terminal:[5.422, 8.279]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.405], [4.914, 1.498]]
['circle', [0.398], [3.043, 8.098]]
['circle', [0.311], [6.951, 3.273]]
['circle', [0.488], [4.698, 5.428]]
['circle', [0.422], [4.527, 7.034]]
['circle', [0.493], [4.142, 8.817]]
['circle', [0.437], [7.715, 2.077]]
['circle', [0.402], [3.452, 4.921]]
['circle', [0.439], [9.622, 7.054]]
['circle', [0.482], [6.148, 7.361]]
['circle', [0.307], [3.006, 2.259]]
['circle', [0.441], [1.381, 3.237]]
['circle', [0.412], [1.54, 7.022]]
['circle', [0.331], [8.656, 3.365]]
['circle', [0.496], [8.695, 8.445]]
['circle', [0.454], [3.49, 3.498]]
['circle', [0.466], [2.902, 9.614]]
['circle', [0.498], [4.922, 3.073]]
['circle', [0.362], [6.037, 3.865]]
['circle', [0.308], [5.225, 9.635]]
num755
start:[1.321, 2.499]
terminal:[1.059, 5.152]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.423], [9.537, 5.847]]
['circle', [0.366], [6.101, 5.336]]
['circle', [0.485], [1.39, 8.932]]
['circle', [0.395], [8.528, 8.421]]
['circle', [0.389], [6.986, 7.126]]
['circle', [0.396], [3.358, 5.23]]
['circle', [0.313], [1.868, 3.612]]
['circle', [0.361], [6.027, 4.121]]
['circle', [0.462], [5.979, 9.163]]
['circle', [0.43], [3.295, 7.078]]
['circle', [0.314], [6.58, 3.075]]
['circle', [0.38], [9.159, 1.841]]
['circle', [0.363], [8.033, 4.809]]
['circle', [0.303], [4.991, 2.447]]
['circle', [0.408], [3.858, 9.083]]
['circle', [0.395], [4.107, 3.516]]
['circle', [0.462], [4.782, 4.782]]
['circle', [0.45], [5.098, 6.835]]
['circle', [0.33], [6.924, 8.397]]
['circle', [0.379], [2.537, 9.594]]
num756
start:[9.085, 3.97]
terminal:[2.691, 7.74]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.384], [3.583, 4.268]]
['circle', [0.456], [1.5, 9.631]]
['circle', [0.336], [1.954, 3.89]]
['circle', [0.463], [8.012, 2.37]]
['circle', [0.317], [6.046, 4.071]]
['circle', [0.308], [6.384, 6.233]]
['circle', [0.307], [5.668, 2.054]]
['circle', [0.42], [3.054, 5.51]]
['circle', [0.466], [8.871, 7.276]]
['circle', [0.396], [7.452, 3.838]]
['circle', [0.338], [1.892, 6.116]]
['circle', [0.435], [6.855, 8.931]]
['circle', [0.404], [2.597, 2.683]]
['circle', [0.338], [3.222, 7.552]]
['circle', [0.309], [5.556, 7.567]]
['circle', [0.39], [8.509, 6.07]]
['circle', [0.436], [1.515, 1.734]]
['circle', [0.329], [7.652, 7.877]]
['circle', [0.389], [7.819, 5.093]]
['circle', [0.464], [2.049, 8.139]]
num757
start:[10.339, 5.77]
terminal:[6.138, 8.833]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
