x_size:11
y_size:11
BEGIN
num0
start:[10.181, 6.642]
terminal:[1.251, 2.36]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.499], [8.943, 6.03]]
['circle', [0.367], [2.702, 1.852]]
['circle', [0.327], [9.464, 1.976]]
['circle', [0.489], [2.966, 4.059]]
['circle', [0.33], [1.416, 9.758]]
['circle', [0.369], [4.93, 2.703]]
['circle', [0.403], [1.427, 4.752]]
['circle', [0.438], [3.303, 5.885]]
['circle', [0.456], [8.899, 7.587]]
['circle', [0.32], [6.299, 9.81]]
['circle', [0.417], [7.325, 6.284]]
['circle', [0.472], [1.605, 8.009]]
['circle', [0.34], [6.085, 7.104]]
['circle', [0.304], [8.246, 3.699]]
['circle', [0.328], [6.487, 4.166]]
['circle', [0.466], [1.665, 2.946]]
['circle', [0.359], [7.408, 9.645]]
['circle', [0.304], [1.445, 6.384]]
['circle', [0.339], [3.941, 1.747]]
['circle', [0.325], [3.494, 7.579]]
num963
start:[3.911, 3.522]
terminal:[5.582, 5.086]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.48], [1.478, 8.278]]
['circle', [0.45], [5.193, 9.661]]
['circle', [0.308], [4.764, 8.228]]
['circle', [0.421], [3.383, 5.98]]
['circle', [0.359], [6.071, 6.763]]
['circle', [0.307], [7.876, 5.593]]
['circle', [0.315], [7.072, 7.994]]
['circle', [0.491], [8.226, 2.646]]
['circle', [0.448], [6.584, 9.371]]
['circle', [0.488], [9.313, 4.387]]
['circle', [0.358], [8.833, 8.084]]
['circle', [0.361], [2.519, 4.485]]
['circle', [0.311], [5.045, 2.776]]
['circle', [0.379], [6.519, 4.222]]
['circle', [0.369], [3.184, 7.645]]
['circle', [0.31], [1.709, 2.857]]
['circle', [0.335], [1.361, 4.533]]
['circle', [0.433], [9.309, 1.491]]
['circle', [0.41], [1.45, 1.271]]
['circle', [0.38], [6.625, 2.759]]
num964
start:[3.576, 9.594]
terminal:[7.491, 3.211]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.465], [2.93, 8.888]]
['circle', [0.421], [8.827, 5.624]]
['circle', [0.318], [3.244, 1.793]]
['circle', [0.484], [6.814, 6.533]]
['circle', [0.364], [3.77, 6.048]]
['circle', [0.422], [2.294, 4.087]]
['circle', [0.488], [9.272, 9.096]]
['circle', [0.313], [6.056, 1.648]]
['circle', [0.32], [5.211, 4.867]]
['circle', [0.497], [3.75, 4.038]]
['circle', [0.304], [9.483, 1.893]]
['circle', [0.374], [5.136, 7.819]]
['circle', [0.439], [2.668, 5.536]]
['circle', [0.497], [7.624, 2.138]]
['circle', [0.306], [7.875, 4.079]]
['circle', [0.416], [1.629, 2.536]]
['circle', [0.381], [5.048, 9.232]]
['circle', [0.321], [9.535, 4.642]]
['circle', [0.359], [4.4, 2.234]]
['circle', [0.382], [1.569, 8.43]]
num965
start:[7.425, 5.717]
terminal:[1.972, 3.791]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.301], [7.616, 8.875]]
['circle', [0.479], [8.004, 6.583]]
['circle', [0.413], [7.975, 2.595]]
['circle', [0.475], [7.725, 4.263]]
['circle', [0.346], [8.956, 1.55]]
['circle', [0.469], [2.709, 4.983]]
['circle', [0.387], [6.988, 7.894]]
['circle', [0.455], [1.553, 8.231]]
['circle', [0.386], [9.586, 5.243]]
['circle', [0.407], [6.588, 9.615]]
['circle', [0.407], [3.515, 8.768]]
['circle', [0.377], [6.075, 2.487]]
['circle', [0.352], [9.292, 6.472]]
['circle', [0.307], [5.688, 8.444]]
['circle', [0.308], [8.842, 8.749]]
['circle', [0.49], [5.148, 4.546]]
['circle', [0.382], [4.29, 5.691]]
['circle', [0.406], [3.025, 1.867]]
['circle', [0.361], [1.438, 1.515]]
['circle', [0.485], [2.598, 6.576]]
num966
start:[3.959, 5.254]
terminal:[6.311, 10.041]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.357], [2.27, 8.726]]
['circle', [0.42], [5.031, 7.41]]
['circle', [0.362], [8.878, 1.899]]
['circle', [0.405], [8.234, 8.652]]
['circle', [0.313], [6.978, 6.697]]
['circle', [0.39], [4.072, 8.19]]
['circle', [0.492], [1.681, 1.704]]
['circle', [0.43], [8.886, 4.185]]
['circle', [0.406], [4.557, 5.596]]
['circle', [0.314], [9.617, 6.973]]
['circle', [0.438], [1.884, 6.445]]
['circle', [0.392], [5.625, 2.458]]
['circle', [0.374], [3.123, 2.797]]
['circle', [0.489], [6.81, 8.064]]
['circle', [0.331], [6.989, 3.333]]
['circle', [0.474], [5.407, 4.331]]
['circle', [0.479], [9.383, 9.361]]
['circle', [0.463], [8.754, 5.722]]
['circle', [0.388], [2.014, 4.392]]
['circle', [0.406], [4.626, 9.265]]
num967
start:[1.311, 2.868]
terminal:[8.687, 7.663]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.421], [2.732, 7.767]]
['circle', [0.385], [8.403, 3.672]]
['circle', [0.39], [7.348, 1.245]]
['circle', [0.385], [4.774, 2.231]]
['circle', [0.323], [5.401, 5.748]]
['circle', [0.494], [4.365, 7.651]]
['circle', [0.39], [6.434, 8.394]]
['circle', [0.427], [1.585, 1.32]]
['circle', [0.399], [7.045, 5.087]]
['circle', [0.34], [7.139, 3.871]]
['circle', [0.459], [5.112, 3.613]]
['circle', [0.415], [2.279, 3.482]]
['circle', [0.456], [5.911, 9.638]]
['circle', [0.481], [3.928, 5.635]]
['circle', [0.493], [6.898, 6.421]]
['circle', [0.439], [8.43, 9.381]]
['circle', [0.444], [3.449, 8.932]]
['circle', [0.45], [9.268, 7.173]]
['circle', [0.319], [9.283, 2.952]]
['circle', [0.382], [6.058, 2.618]]
num968
start:[1.776, 0.737]
terminal:[2.685, 4.642]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.346], [2.698, 2.693]]
['circle', [0.482], [3.3, 4.339]]
['circle', [0.452], [5.464, 6.299]]
['circle', [0.322], [8.926, 3.051]]
['circle', [0.312], [8.731, 8.984]]
['circle', [0.387], [4.588, 8.483]]
['circle', [0.34], [1.83, 5.499]]
['circle', [0.421], [3.439, 7.698]]
['circle', [0.397], [5.996, 2.553]]
['circle', [0.396], [1.32, 7.135]]
['circle', [0.433], [6.81, 1.491]]
['circle', [0.355], [9.744, 7.236]]
['circle', [0.335], [7.803, 2.152]]
['circle', [0.343], [8.718, 4.854]]
['circle', [0.424], [7.454, 7.372]]
['circle', [0.491], [6.204, 9.573]]
['circle', [0.331], [2.359, 9.089]]
['circle', [0.302], [7.72, 6.24]]
['circle', [0.401], [7.007, 3.291]]
['circle', [0.346], [4.418, 2.445]]
num969
start:[2.655, 4.793]
terminal:[8.322, 1.387]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.338], [8.125, 2.093]]
['circle', [0.442], [8.471, 3.869]]
['circle', [0.427], [2.108, 9.6]]
['circle', [0.358], [1.761, 1.865]]
['circle', [0.401], [3.219, 2.796]]
['circle', [0.326], [1.341, 6.745]]
['circle', [0.369], [5.28, 8.718]]
['circle', [0.387], [7.633, 5.616]]
['circle', [0.357], [7.374, 7.076]]
['circle', [0.337], [1.552, 7.858]]
['circle', [0.481], [9.655, 7.573]]
['circle', [0.492], [2.693, 4.021]]
['circle', [0.473], [3.435, 9.302]]
['circle', [0.422], [9.167, 5.693]]
['circle', [0.374], [4.452, 2.952]]
['circle', [0.439], [5.166, 5.727]]
['circle', [0.457], [4.53, 4.227]]
['circle', [0.424], [3.788, 5.609]]
['circle', [0.446], [8.199, 8.4]]
['circle', [0.382], [9.434, 9.685]]
num970
start:[1.642, 1.471]
terminal:[7.888, 6.478]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.301], [5.415, 7.183]]
['circle', [0.372], [2.392, 8.126]]
['circle', [0.417], [1.744, 4.74]]
['circle', [0.381], [2.814, 1.614]]
['circle', [0.481], [3.826, 9.264]]
['circle', [0.431], [9.365, 2.936]]
['circle', [0.309], [7.287, 5.494]]
['circle', [0.453], [1.611, 2.829]]
['circle', [0.37], [6.378, 8.172]]
['circle', [0.329], [3.698, 4.12]]
['circle', [0.311], [5.808, 2.752]]
['circle', [0.397], [5.783, 4.015]]
['circle', [0.436], [3.139, 5.592]]
['circle', [0.389], [9.238, 5.835]]
['circle', [0.347], [1.812, 9.49]]
['circle', [0.36], [7.876, 7.093]]
['circle', [0.398], [9.386, 8.544]]
['circle', [0.321], [4.891, 8.172]]
['circle', [0.335], [4.597, 2.514]]
['circle', [0.481], [8.535, 1.475]]
num971
start:[3.475, 3.863]
terminal:[2.291, 8.143]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.376], [1.813, 1.438]]
['circle', [0.315], [8.092, 4.235]]
['circle', [0.45], [2.393, 5.715]]
['circle', [0.369], [1.62, 8.358]]
['circle', [0.43], [6.7, 5.413]]
['circle', [0.449], [9.581, 8.475]]
['circle', [0.477], [4.175, 4.191]]
['circle', [0.476], [8.009, 8.814]]
['circle', [0.463], [5.71, 9.372]]
['circle', [0.362], [2.782, 8.433]]
['circle', [0.37], [8.352, 3.052]]
['circle', [0.326], [3.812, 2.217]]
['circle', [0.383], [4.84, 6.887]]
['circle', [0.381], [1.427, 3.103]]
['circle', [0.37], [9.654, 1.582]]
['circle', [0.425], [5.592, 3.03]]
['circle', [0.32], [5.514, 4.448]]
['circle', [0.346], [3.262, 3.292]]
['circle', [0.483], [7.001, 3.256]]
['circle', [0.437], [3.395, 7.368]]
num972
start:[4.671, 8.872]
terminal:[7.385, 6.281]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.357], [8.675, 6.772]]
['circle', [0.312], [7.909, 1.759]]
['circle', [0.442], [2.035, 6.032]]
['circle', [0.364], [7.415, 5.278]]
['circle', [0.483], [5.082, 8.273]]
['circle', [0.355], [4.098, 5.454]]
['circle', [0.372], [6.506, 7.56]]
['circle', [0.435], [2.199, 4.292]]
['circle', [0.357], [9.721, 1.815]]
['circle', [0.318], [5.014, 4.814]]
['circle', [0.495], [5.24, 1.502]]
['circle', [0.364], [6.656, 3.142]]
['circle', [0.336], [7.905, 9.083]]
['circle', [0.49], [5.164, 3.311]]
['circle', [0.336], [1.851, 1.273]]
['circle', [0.335], [9.09, 8.814]]
['circle', [0.447], [2.918, 7.633]]
['circle', [0.472], [9.305, 4.766]]
['circle', [0.496], [6.096, 5.884]]
['circle', [0.431], [3.579, 3.001]]
num973
start:[6.294, 7.12]
terminal:[8.781, 2.785]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
