x_size:11
y_size:11
BEGIN
num0
start:[9.978, 4.412]
terminal:[4.157, 2.536]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.38], [5.272, 5.846]]
['circle', [0.435], [7.341, 1.34]]
['circle', [0.384], [6.826, 5.885]]
['circle', [0.495], [8.344, 5.939]]
['circle', [0.345], [8.422, 3.001]]
['circle', [0.378], [2.986, 4.283]]
['circle', [0.358], [3.703, 9.115]]
['circle', [0.314], [8.654, 7.366]]
['circle', [0.484], [8.301, 8.979]]
['circle', [0.32], [4.444, 3.962]]
['circle', [0.425], [1.629, 4.338]]
['circle', [0.418], [9.677, 3.842]]
['circle', [0.333], [2.523, 8.979]]
['circle', [0.427], [5.233, 8.601]]
['circle', [0.453], [6.19, 3.001]]
['circle', [0.371], [6.362, 7.362]]
num725
start:[5.946, 1.933]
terminal:[10.159, 0.81]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.491], [4.979, 7.354]]
['circle', [0.348], [2.23, 7.591]]
['circle', [0.365], [7.276, 6.495]]
['circle', [0.449], [6.196, 9.509]]
['circle', [0.407], [2.659, 9.212]]
['circle', [0.442], [4.454, 2.995]]
['circle', [0.455], [2.761, 4.506]]
['circle', [0.368], [2.059, 2.12]]
['circle', [0.4], [8.109, 7.788]]
['circle', [0.383], [7.253, 5.29]]
['circle', [0.414], [6.232, 4.592]]
['circle', [0.405], [5.452, 5.569]]
['circle', [0.383], [8.377, 4.53]]
['circle', [0.308], [4.263, 5.203]]
['circle', [0.338], [1.481, 5.963]]
['circle', [0.428], [3.985, 9.504]]
['circle', [0.467], [1.366, 8.587]]
['circle', [0.336], [8.56, 3.259]]
['circle', [0.458], [3.49, 7.262]]
['circle', [0.482], [9.102, 6.573]]
num726
start:[3.794, 7.751]
terminal:[4.415, 7.676]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.421], [1.875, 2.692]]
['circle', [0.307], [4.796, 8.81]]
['circle', [0.373], [1.267, 8.846]]
['circle', [0.318], [7.28, 1.989]]
['circle', [0.325], [1.293, 4.162]]
['circle', [0.457], [5.556, 6.992]]
['circle', [0.368], [5.28, 3.83]]
['circle', [0.446], [2.419, 7.462]]
['circle', [0.444], [3.733, 4.101]]
['circle', [0.306], [7.093, 7.899]]
['circle', [0.393], [8.939, 7.345]]
['circle', [0.374], [3.631, 8.611]]
['circle', [0.401], [2.589, 1.246]]
['circle', [0.417], [9.647, 2.911]]
['circle', [0.331], [8.764, 5.358]]
['circle', [0.433], [6.636, 5.853]]
['circle', [0.466], [2.678, 5.814]]
['circle', [0.453], [9.161, 1.426]]
['circle', [0.41], [4.071, 5.908]]
['circle', [0.402], [7.9, 4.186]]
num727
start:[1.472, 2.708]
terminal:[7.008, 6.856]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.406], [7.036, 4.03]]
['circle', [0.413], [8.651, 2.606]]
['circle', [0.481], [3.079, 2.801]]
['circle', [0.479], [7.444, 9.147]]
['circle', [0.396], [4.112, 7.052]]
['circle', [0.367], [1.338, 9.088]]
['circle', [0.307], [6.929, 2.473]]
['circle', [0.343], [9.538, 8.621]]
['circle', [0.497], [4.585, 8.863]]
['circle', [0.438], [1.758, 3.769]]
['circle', [0.393], [2.825, 8.768]]
['circle', [0.309], [6.038, 5.95]]
['circle', [0.368], [4.083, 5.264]]
['circle', [0.32], [8.953, 5.95]]
['circle', [0.381], [7.365, 5.517]]
['circle', [0.321], [5.291, 4.715]]
['circle', [0.319], [9.194, 4.744]]
['circle', [0.391], [3.166, 1.454]]
['circle', [0.356], [1.516, 7.798]]
['circle', [0.303], [4.543, 2.549]]
num728
start:[8.203, 8.699]
terminal:[1.19, 10.024]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.339], [9.334, 8.978]]
['circle', [0.34], [6.356, 8.255]]
['circle', [0.476], [3.082, 4.268]]
['circle', [0.429], [4.538, 2.598]]
['circle', [0.377], [4.75, 6.459]]
['circle', [0.472], [3.376, 1.592]]
['circle', [0.419], [7.956, 7.321]]
['circle', [0.384], [5.62, 1.971]]
['circle', [0.489], [3.091, 5.974]]
['circle', [0.441], [2.238, 9.387]]
['circle', [0.429], [8.13, 4.95]]
['circle', [0.317], [4.235, 8.237]]
['circle', [0.48], [6.696, 4.948]]
['circle', [0.322], [1.853, 3.747]]
['circle', [0.406], [7.249, 2.624]]
['circle', [0.385], [1.736, 1.762]]
['circle', [0.498], [1.752, 5.481]]
['circle', [0.413], [9.646, 4.981]]
['circle', [0.349], [8.511, 1.631]]
['circle', [0.431], [6.965, 6.315]]
num729
start:[8.847, 4.976]
terminal:[2.357, 5.829]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.486], [6.093, 3.434]]
['circle', [0.434], [9.484, 1.783]]
['circle', [0.492], [9.034, 8.963]]
['circle', [0.33], [2.433, 2.213]]
['circle', [0.384], [6.751, 9.41]]
['circle', [0.478], [3.407, 5.993]]
['circle', [0.317], [5.29, 6.224]]
['circle', [0.386], [1.624, 6.967]]
['circle', [0.314], [1.671, 3.529]]
['circle', [0.387], [8.112, 5.498]]
['circle', [0.476], [8.393, 7.389]]
['circle', [0.448], [3.599, 9.219]]
['circle', [0.372], [9.25, 3.155]]
['circle', [0.336], [4.881, 4.619]]
['circle', [0.368], [7.644, 4.115]]
['circle', [0.479], [4.586, 2.069]]
['circle', [0.346], [6.555, 5.743]]
['circle', [0.315], [7.544, 8.242]]
['circle', [0.419], [7.077, 2.375]]
['circle', [0.359], [2.035, 9.583]]
num730
start:[5.2, 2.623]
terminal:[4.102, 9.669]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.32], [9.838, 6.563]]
['circle', [0.42], [6.826, 5.305]]
['circle', [0.363], [3.006, 6.871]]
['circle', [0.451], [1.285, 3.574]]
['circle', [0.321], [8.312, 7.754]]
['circle', [0.325], [8.085, 5.384]]
['circle', [0.371], [3.648, 5.069]]
['circle', [0.396], [7.368, 2.469]]
['circle', [0.364], [7.3, 3.983]]
['circle', [0.359], [9.668, 3.267]]
['circle', [0.316], [6.363, 8.419]]
['circle', [0.379], [4.485, 6.791]]
['circle', [0.334], [5.279, 2.007]]
['circle', [0.359], [1.34, 1.417]]
['circle', [0.404], [3.21, 8.322]]
['circle', [0.337], [4.982, 5.681]]
['circle', [0.434], [3.991, 1.582]]
['circle', [0.381], [5.798, 4.222]]
['circle', [0.478], [5.923, 7.196]]
['circle', [0.433], [8.037, 6.577]]
num731
start:[7.151, 1.269]
terminal:[4.7, 1.136]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.366], [1.553, 6.659]]
['circle', [0.318], [1.562, 9.517]]
['circle', [0.444], [4.426, 2.863]]
['circle', [0.441], [3.016, 3.504]]
['circle', [0.391], [6.201, 6.074]]
['circle', [0.348], [9.59, 8.711]]
['circle', [0.432], [1.462, 7.951]]
['circle', [0.485], [9.04, 5.762]]
['circle', [0.316], [6.836, 8.356]]
['circle', [0.455], [2.894, 7.452]]
['circle', [0.42], [4.987, 7.018]]
['circle', [0.397], [4.75, 4.816]]
['circle', [0.319], [8.238, 8.016]]
['circle', [0.43], [3.092, 5.68]]
['circle', [0.343], [4.03, 7.88]]
['circle', [0.325], [2.121, 1.89]]
['circle', [0.434], [3.255, 9.652]]
['circle', [0.485], [8.514, 2.634]]
['circle', [0.413], [5.689, 2.652]]
['circle', [0.328], [5.185, 8.911]]
num732
start:[2.537, 2.57]
terminal:[0.782, 9.564]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.318], [6.064, 1.432]]
['circle', [0.305], [4.796, 2.044]]
['circle', [0.445], [6.623, 4.232]]
['circle', [0.425], [8.192, 3.2]]
['circle', [0.325], [1.216, 2.71]]
['circle', [0.357], [4.051, 7.025]]
['circle', [0.378], [4.864, 5.382]]
['circle', [0.418], [3.332, 4.274]]
['circle', [0.321], [6.293, 5.42]]
['circle', [0.378], [1.861, 5.492]]
['circle', [0.353], [7.998, 7.609]]
['circle', [0.483], [9.569, 4.436]]
['circle', [0.491], [6.679, 8.647]]
['circle', [0.44], [6.668, 6.956]]
['circle', [0.367], [3.2, 3.025]]
['circle', [0.372], [1.829, 9.646]]
['circle', [0.365], [9.472, 5.995]]
['circle', [0.323], [4.964, 9.288]]
['circle', [0.368], [9.162, 8.96]]
['circle', [0.317], [4.802, 3.824]]
num733
start:[4.558, 3.977]
terminal:[2.845, 9.011]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.43], [6.478, 5.585]]
['circle', [0.308], [5.177, 3.413]]
['circle', [0.354], [9.536, 3.61]]
['circle', [0.405], [9.492, 7.467]]
['circle', [0.428], [8.018, 2.95]]
['circle', [0.488], [9.324, 5.166]]
['circle', [0.367], [1.653, 4.008]]
['circle', [0.435], [5.786, 8.689]]
['circle', [0.352], [3.158, 1.641]]
['circle', [0.437], [6.525, 3.578]]
['circle', [0.425], [1.714, 1.528]]
['circle', [0.301], [7.078, 9.362]]
['circle', [0.488], [5.189, 1.66]]
['circle', [0.365], [4.134, 4.521]]
['circle', [0.486], [3.989, 6.558]]
['circle', [0.481], [9.667, 1.517]]
['circle', [0.396], [1.712, 5.81]]
['circle', [0.356], [1.904, 7.241]]
['circle', [0.356], [5.136, 5.547]]
['circle', [0.446], [3.92, 9.299]]
num734
start:[4.198, 8.577]
terminal:[9.626, 6.931]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.449], [3.117, 7.462]]
['circle', [0.374], [3.865, 3.277]]
['circle', [0.343], [6.04, 6.717]]
['circle', [0.324], [5.249, 3.111]]
['circle', [0.421], [2.556, 8.956]]
['circle', [0.494], [2.919, 2.286]]
['circle', [0.322], [8.445, 7.746]]
['circle', [0.434], [7.603, 3.414]]
['circle', [0.458], [7.301, 5.29]]
['circle', [0.363], [7.712, 6.734]]
['circle', [0.302], [8.816, 6.615]]
['circle', [0.453], [6.145, 9.108]]
['circle', [0.353], [2.02, 5.83]]
['circle', [0.355], [4.347, 2.208]]
['circle', [0.445], [5.061, 4.839]]
['circle', [0.436], [5.09, 8.206]]
['circle', [0.41], [6.539, 2.005]]
['circle', [0.431], [2.696, 4.81]]
['circle', [0.387], [8.001, 1.992]]
['circle', [0.315], [2.323, 3.407]]
num735
start:[2.89, 1.422]
terminal:[9.851, 6.07]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
